1773-01-28-en-bip39-red-helpless-bat-decode
5432|risk 	5433|claim 	5434|ridge 	5435|country 	5436|brave 	5437|provide 	
7322|tongue 	7323|rent 	7324|property 	7325|disease 	7326|junk 	7327|issue 	
7328|nose 	7329|oil 	7330|empower 	7331|sauce 	7332|powder 	7333|leave 	
7334|brush 	7335|praise 	7336|universe 	7337|inmate 	7338|soul 	7339|scan 	
7340|draft 	7341|finish 	7342|salute 	7343|sketch 	7344|quick 	7345|theme 	
7346|layer 	7347|warfare 	7348|soda 	7349|drip 	7350|hint 	7351|puzzle 	
7352|because 	7353|uncle 	7354|immune 	7355|helmet 	7356|blast 	7357|volcano 	
7358|picnic 	7359|merry 	7360|civil 	7361|news 	7362|else 	7363|fit 	
7364|rule 	7365|prison 	7366|pistol 	7367|run 	7368|material 	7369|receive 	
7370|want 	7371|clump 	7372|blue 	7373|inflict 	7374|ticket 	7375|crush 	
7376|solve 	7377|weather 	7378|human 	7379|fence 	7380|small 	7381|dumb 	
7382|flag 	7383|ranch 	7384|vibrant 	7385|still 	7386|group 	7387|warrior 	
7388|reward 	7389|physical 	7390|convince 	7391|autumn 	7392|later 	7393|cement 	
7394|pool 	7395|ribbon 	7396|trap 	7397|vintage 	7398|two 	7399|razor 	
7400|buzz 	7401|fluid 	7402|guilt 	7403|damage 	7404|bus 	7405|worry 	
7406|solid 	7407|case 	7408|refuse 	7409|target 	7410|series 	7411|glimpse 	
7412|stereo 	7413|trim 	7414|climb 	7415|feed 	7416|video 	7417|carpet 	
7418|injury 	7419|december 	7420|erase 	7421|eager 	7422|beach 	7423|final 	
7424|vendor 	7425|divorce 	7426|page 	7427|body 	7428|coral 	7429|symptom 	
7430|shoot 	7431|evoke 	7432|path 	7433|glide 	7434|pilot 	7435|possible 	
7436|album 	7437|drum 	7438|story 	7439|loud 	7440|zero 	7441|stadium 	
7442|chase 	7443|today 	7444|flee 	7445|cruel 	7446|aim 	7447|bid 	
7448|office 	7449|creek 	7450|biology 	7451|grant 	7452|clap 	7453|quarter 	
7454|infant 	7455|lobster 	7456|increase 	7457|relief 	7458|stone 	7459|history 	
7460|build 	7461|movie 	7462|ostrich 	7463|toss 	7464|daring 	7465|clerk 	
7466|almost 	7467|image 	7468|demise 	7469|type 	7470|music 	7471|chief 	
7472|argue 	7473|duck 	7474|trip 	7475|element 	7476|arrive 	7477|caught 	
7478|police 	7479|despair 	
