1773-04-23-en-bip39-black-light-opossum-decode
5432|method 	5433|obvious 	5434|gym 	5435|give 	5436|jungle 	5437|purity 	
7322|spirit 	7323|green 	7324|horse 	7325|nose 	7326|oxygen 	7327|parrot 	
7328|vital 	7329|word 	7330|marble 	7331|oblige 	7332|language 	7333|east 	
7334|mountain 	7335|drum 	7336|business 	7337|hockey 	7338|public 	7339|airport 	
7340|foil 	7341|strategy 	7342|coffee 	7343|exit 	7344|web 	7345|original 	
7346|trust 	7347|drastic 	7348|piece 	7349|love 	7350|cry 	7351|wolf 	
7352|develop 	7353|have 	7354|escape 	7355|august 	7356|pilot 	7357|rug 	
7358|erupt 	7359|rescue 	7360|edge 	7361|same 	7362|shoe 	7363|glue 	
7364|can 	7365|wrist 	7366|volume 	7367|wonder 	7368|second 	7369|know 	
7370|fan 	7371|other 	7372|hair 	7373|sample 	7374|hedgehog 	7375|sauce 	
7376|aspect 	7377|stay 	7378|enlist 	7379|moment 	7380|chest 	7381|lift 	
7382|country 	7383|negative 	7384|wrong 	7385|wear 	7386|benefit 	7387|wet 	
7388|silk 	7389|board 	7390|pottery 	7391|boring 	7392|famous 	7393|accuse 	
7394|merit 	7395|attack 	7396|stamp 	7397|away 	7398|maple 	7399|boss 	
7400|next 	7401|stumble 	7402|honey 	7403|net 	7404|caution 	7405|dream 	
7406|focus 	7407|squeeze 	7408|upon 	7409|stem 	7410|crane 	7411|captain 	
7412|amateur 	7413|toe 	7414|vapor 	7415|rival 	7416|hole 	7417|tuition 	
7418|eyebrow 	7419|drive 	7420|kick 	7421|connect 	7422|news 	7423|crop 	
7424|gravity 	7425|alert 	7426|essence 	7427|obtain 	7428|index 	7429|muffin 	
7430|claw 	7431|dwarf 	7432|era 	7433|dad 	7434|year 	7435|observe 	
7436|salt 	7437|stuff 	7438|long 	7439|tumble 	7440|exile 	7441|write 	
7442|shadow 	7443|shock 	7444|agree 	7445|pitch 	7446|radio 	7447|one 	
7448|beach 	7449|catalog 	7450|hawk 	7451|rough 	7452|choose 	7453|north 	
7454|kitchen 	7455|erode 	7456|goat 	7457|dash 	7458|treat 	7459|beef 	
7460|time 	7461|crowd 	7462|nation 	7463|blanket 	7464|giraffe 	7465|brisk 	
7466|blouse 	7467|identify 	7468|vintage 	7469|industry 	7470|weird 	7471|slush 	
7472|subway 	7473|thunder 	7474|bless 	7475|acid 	7476|inject 	7477|monitor 	
7478|gather 	7479|alien 	
