1773-03-12-en-bip39-purple-friendly-lizard-decode
5432|sudden 	5433|van 	5434|alter 	5435|ten 	5436|problem 	5437|random 	
7322|announce 	7323|beach 	7324|seat 	7325|wise 	7326|cloud 	7327|disease 	
7328|dirt 	7329|mosquito 	7330|topic 	7331|meadow 	7332|sad 	7333|virus 	
7334|claw 	7335|hard 	7336|room 	7337|solid 	7338|deputy 	7339|zone 	
7340|card 	7341|anger 	7342|fluid 	7343|century 	7344|explain 	7345|absorb 	
7346|consider 	7347|mesh 	7348|enlist 	7349|height 	7350|slam 	7351|trend 	
7352|vivid 	7353|salon 	7354|tilt 	7355|void 	7356|desk 	7357|stock 	
7358|harsh 	7359|nest 	7360|brain 	7361|crane 	7362|furnace 	7363|rose 	
7364|exercise 	7365|universe 	7366|december 	7367|frame 	7368|pen 	7369|tube 	
7370|record 	7371|couple 	7372|puzzle 	7373|change 	7374|detail 	7375|history 	
7376|bamboo 	7377|churn 	7378|trust 	7379|canal 	7380|tuition 	7381|camp 	
7382|year 	7383|control 	7384|shiver 	7385|member 	7386|dragon 	7387|confirm 	
7388|depend 	7389|palace 	7390|dish 	7391|young 	7392|stay 	7393|metal 	
7394|crucial 	7395|predict 	7396|moon 	7397|hat 	7398|wing 	7399|banana 	
7400|noise 	7401|obvious 	7402|post 	7403|orchard 	7404|farm 	7405|way 	
7406|egg 	7407|empower 	7408|remind 	7409|resemble 	7410|bid 	7411|spider 	
7412|average 	7413|fence 	7414|tonight 	7415|notice 	7416|ginger 	7417|enhance 	
7418|can 	7419|zebra 	7420|vendor 	7421|kiss 	7422|fitness 	7423|protect 	
7424|picnic 	7425|crawl 	7426|mention 	7427|flower 	7428|wet 	7429|amateur 	
7430|naive 	7431|evidence 	7432|crew 	7433|warm 	7434|wolf 	7435|click 	
7436|crouch 	7437|scare 	7438|clap 	7439|usual 	7440|embody 	7441|frog 	
7442|nose 	7443|intact 	7444|great 	7445|object 	7446|team 	7447|isolate 	
7448|proof 	7449|hour 	7450|wait 	7451|glance 	7452|oxygen 	7453|asset 	
7454|shaft 	7455|engage 	7456|sibling 	7457|coil 	7458|trumpet 	7459|neutral 	
7460|cruise 	7461|cargo 	7462|liquid 	7463|medal 	7464|begin 	7465|endless 	
7466|friend 	7467|spirit 	7468|novel 	7469|aisle 	7470|learn 	7471|sound 	
7472|practice 	7473|rubber 	7474|scrub 	7475|fiction 	7476|identify 	7477|steak 	
7478|net 	7479|winner 	
