1773-02-01-en-bip39-blue-annoying-penguin-decode
5432|tunnel 	5433|jelly 	5434|chuckle 	5435|glad 	5436|cross 	5437|ensure 	
7322|whisper 	7323|scout 	7324|bitter 	7325|stove 	7326|unusual 	7327|ritual 	
7328|style 	7329|grace 	7330|ski 	7331|lonely 	7332|boat 	7333|subway 	
7334|valve 	7335|deliver 	7336|verb 	7337|hunt 	7338|door 	7339|comic 	
7340|ticket 	7341|priority 	7342|assist 	7343|logic 	7344|base 	7345|text 	
7346|cabbage 	7347|romance 	7348|choice 	7349|toy 	7350|cream 	7351|erode 	
7352|rent 	7353|sad 	7354|despair 	7355|explain 	7356|vintage 	7357|gain 	
7358|soup 	7359|effort 	7360|top 	7361|crucial 	7362|drill 	7363|patient 	
7364|turn 	7365|speak 	7366|fever 	7367|confirm 	7368|fortune 	7369|page 	
7370|survey 	7371|special 	7372|buyer 	7373|sport 	7374|clean 	7375|rural 	
7376|point 	7377|polar 	7378|escape 	7379|pistol 	7380|alter 	7381|parade 	
7382|ridge 	7383|busy 	7384|atom 	7385|guide 	7386|robust 	7387|allow 	
7388|fetch 	7389|seek 	7390|visit 	7391|fiction 	7392|illegal 	7393|obey 	
7394|must 	7395|rack 	7396|thing 	7397|kick 	7398|order 	7399|behave 	
7400|viable 	7401|weasel 	7402|capital 	7403|wild 	7404|brisk 	7405|brother 	
7406|cushion 	7407|unfold 	7408|discover 	7409|pulp 	7410|spider 	7411|kite 	
7412|airport 	7413|submit 	7414|imitate 	7415|recycle 	7416|rather 	7417|bulk 	
7418|banana 	7419|kangaroo 	7420|involve 	7421|promote 	7422|repair 	7423|behind 	
7424|predict 	7425|act 	7426|much 	7427|zone 	7428|about 	7429|thrive 	
7430|oppose 	7431|barely 	7432|until 	7433|begin 	7434|flavor 	7435|call 	
7436|tank 	7437|mutual 	7438|task 	7439|excite 	7440|boring 	7441|lecture 	
7442|you 	7443|inner 	7444|pear 	7445|ride 	7446|plastic 	7447|column 	
7448|trip 	7449|between 	7450|elevator 	7451|foster 	7452|acoustic 	7453|puppy 	
7454|shaft 	7455|foam 	7456|spend 	7457|fancy 	7458|frost 	7459|exotic 	
7460|panic 	7461|brush 	7462|upgrade 	7463|east 	7464|color 	7465|chronic 	
7466|exit 	7467|popular 	7468|emerge 	7469|original 	7470|voice 	7471|vicious 	
7472|gloom 	7473|canyon 	7474|twenty 	7475|force 	7476|extend 	7477|half 	
7478|equip 	7479|dizzy 	
