1773-12-18-en-bip39-pink-talented-vulture-decode
5432|bind 	5433|pencil 	5434|metal 	5435|lion 	5436|dismiss 	5437|file 	
7322|hockey 	7323|lend 	7324|stuff 	7325|cloud 	7326|slide 	7327|spend 	
7328|tortoise 	7329|term 	7330|find 	7331|wash 	7332|short 	7333|company 	
7334|involve 	7335|cloth 	7336|spice 	7337|that 	7338|age 	7339|day 	
7340|eight 	7341|world 	7342|ready 	7343|harvest 	7344|cotton 	7345|galaxy 	
7346|size 	7347|suffer 	7348|salt 	7349|wreck 	7350|issue 	7351|load 	
7352|job 	7353|agree 	7354|expose 	7355|outside 	7356|breeze 	7357|brother 	
7358|original 	7359|castle 	7360|merit 	7361|only 	7362|reward 	7363|setup 	
7364|nasty 	7365|brave 	7366|black 	7367|title 	7368|honey 	7369|wealth 	
7370|labor 	7371|birth 	7372|rib 	7373|uncover 	7374|scheme 	7375|lamp 	
7376|sauce 	7377|violin 	7378|twelve 	7379|hedgehog 	7380|kid 	7381|butter 	
7382|escape 	7383|frown 	7384|ethics 	7385|phrase 	7386|rifle 	7387|curious 	
7388|door 	7389|arena 	7390|egg 	7391|cake 	7392|run 	7393|canyon 	
7394|banner 	7395|hidden 	7396|retire 	7397|cupboard 	7398|bless 	7399|nation 	
7400|young 	7401|attend 	7402|unveil 	7403|avocado 	7404|frequent 	7405|matter 	
7406|club 	7407|dad 	7408|loud 	7409|whisper 	7410|attract 	7411|unfair 	
7412|jewel 	7413|explain 	7414|history 	7415|limit 	7416|siege 	7417|worth 	
7418|gym 	7419|fuel 	7420|immune 	7421|economy 	7422|ugly 	7423|squirrel 	
7424|bounce 	7425|strategy 	7426|concert 	7427|prize 	7428|become 	7429|monitor 	
7430|onion 	7431|input 	7432|bench 	7433|report 	7434|pear 	7435|private 	
7436|exhibit 	7437|few 	7438|flee 	7439|purse 	7440|slush 	7441|elegant 	
7442|range 	7443|ahead 	7444|degree 	7445|pulse 	7446|congress 	7447|section 	
7448|stone 	7449|over 	7450|crawl 	7451|torch 	7452|useful 	7453|gift 	
7454|dignity 	7455|fitness 	7456|riot 	7457|photo 	7458|near 	7459|cable 	
7460|insane 	7461|mouse 	7462|mom 	7463|typical 	7464|earn 	7465|leopard 	
7466|rigid 	7467|position 	7468|daring 	7469|liquid 	7470|quote 	7471|pulp 	
7472|stage 	7473|safe 	7474|please 	7475|enact 	7476|combine 	7477|deny 	
7478|urban 	7479|home 	
