1773-10-19-en-bip39-red-successful-lizard-decode
5432|conduct 	5433|outside 	5434|garment 	5435|galaxy 	5436|flame 	5437|review 	
7322|uniform 	7323|valid 	7324|script 	7325|magic 	7326|lemon 	7327|exhibit 	
7328|famous 	7329|build 	7330|luxury 	7331|version 	7332|icon 	7333|what 	
7334|oil 	7335|license 	7336|cable 	7337|grab 	7338|position 	7339|obtain 	
7340|peace 	7341|saddle 	7342|ensure 	7343|collect 	7344|chair 	7345|hover 	
7346|rally 	7347|once 	7348|wide 	7349|promote 	7350|case 	7351|purpose 	
7352|fury 	7353|step 	7354|seminar 	7355|tree 	7356|zoo 	7357|peanut 	
7358|ranch 	7359|polar 	7360|library 	7361|lucky 	7362|warfare 	7363|tool 	
7364|copy 	7365|sting 	7366|stove 	7367|fly 	7368|rubber 	7369|achieve 	
7370|maple 	7371|leader 	7372|disorder 	7373|small 	7374|ready 	7375|exclude 	
7376|own 	7377|wonder 	7378|lounge 	7379|record 	7380|slender 	7381|fade 	
7382|canal 	7383|open 	7384|tooth 	7385|crumble 	7386|desk 	7387|switch 	
7388|view 	7389|inside 	7390|author 	7391|major 	7392|sing 	7393|dress 	
7394|coast 	7395|spy 	7396|phrase 	7397|begin 	7398|urban 	7399|sheriff 	
7400|until 	7401|curious 	7402|spin 	7403|mean 	7404|awesome 	7405|radio 	
7406|proof 	7407|loop 	7408|pigeon 	7409|opinion 	7410|liquid 	7411|rabbit 	
7412|reveal 	7413|edge 	7414|marble 	7415|garbage 	7416|share 	7417|whale 	
7418|patch 	7419|vacuum 	7420|weird 	7421|crunch 	7422|yard 	7423|upset 	
7424|pulse 	7425|guess 	7426|slab 	7427|wife 	7428|pelican 	7429|move 	
7430|region 	7431|verb 	7432|void 	7433|crew 	7434|nest 	7435|twenty 	
7436|reason 	7437|noise 	7438|else 	7439|discover 	7440|raccoon 	7441|desert 	
7442|orchard 	7443|stable 	7444|luggage 	7445|toddler 	7446|program 	7447|wine 	
7448|cook 	7449|shy 	7450|series 	7451|snack 	7452|tag 	7453|daughter 	
7454|dirt 	7455|skate 	7456|congress 	7457|option 	7458|dilemma 	7459|gloom 	
7460|govern 	7461|lizard 	7462|leisure 	7463|damp 	7464|chaos 	7465|ridge 	
7466|lend 	7467|season 	7468|simple 	7469|floor 	7470|walk 	7471|fish 	
7472|omit 	7473|rebuild 	7474|asset 	7475|exist 	7476|sniff 	7477|regret 	
7478|spell 	7479|mesh 	
