1773-06-18-en-bip39-green-aggressive-crane-decode
5432|make 	5433|venture 	5434|arena 	5435|foil 	5436|rotate 	5437|try 	
7322|gown 	7323|chest 	7324|turn 	7325|essence 	7326|bitter 	7327|humble 	
7328|talent 	7329|slogan 	7330|seven 	7331|novel 	7332|mail 	7333|unusual 	
7334|oak 	7335|wolf 	7336|nose 	7337|need 	7338|rib 	7339|matrix 	
7340|power 	7341|van 	7342|ladder 	7343|note 	7344|actor 	7345|vote 	
7346|drama 	7347|magnet 	7348|tail 	7349|clean 	7350|define 	7351|cluster 	
7352|topic 	7353|acoustic 	7354|stand 	7355|search 	7356|blanket 	7357|stove 	
7358|wave 	7359|pigeon 	7360|photo 	7361|churn 	7362|vital 	7363|anger 	
7364|basic 	7365|lounge 	7366|elegant 	7367|blossom 	7368|swallow 	7369|know 	
7370|tattoo 	7371|drill 	7372|inhale 	7373|leisure 	7374|language 	7375|merry 	
7376|aware 	7377|typical 	7378|slim 	7379|skirt 	7380|soul 	7381|tortoise 	
7382|burden 	7383|castle 	7384|sad 	7385|shy 	7386|element 	7387|whisper 	
7388|huge 	7389|avocado 	7390|youth 	7391|hill 	7392|vessel 	7393|joy 	
7394|ethics 	7395|collect 	7396|absent 	7397|wealth 	7398|weasel 	7399|style 	
7400|step 	7401|wine 	7402|bar 	7403|mixed 	7404|horse 	7405|empty 	
7406|bachelor 	7407|label 	7408|waste 	7409|help 	7410|market 	7411|already 	
7412|feature 	7413|run 	7414|tobacco 	7415|love 	7416|mandate 	7417|napkin 	
7418|next 	7419|caution 	7420|cliff 	7421|another 	7422|west 	7423|erode 	
7424|play 	7425|mother 	7426|rich 	7427|regular 	7428|miracle 	7429|copper 	
7430|stadium 	7431|athlete 	7432|correct 	7433|famous 	7434|blast 	7435|ketchup 	
7436|drum 	7437|blame 	7438|distance 	7439|supply 	7440|total 	7441|ancient 	
7442|bunker 	7443|patrol 	7444|deny 	7445|twenty 	7446|green 	7447|stereo 	
7448|fat 	7449|noodle 	7450|virtual 	7451|coin 	7452|stem 	7453|degree 	
7454|icon 	7455|caught 	7456|razor 	7457|pear 	7458|merit 	7459|child 	
7460|flat 	7461|palm 	7462|visit 	7463|salute 	7464|topple 	7465|jazz 	
7466|cement 	7467|permit 	7468|capital 	7469|evidence 	7470|feel 	7471|unaware 	
7472|left 	7473|wet 	7474|danger 	7475|gravity 	7476|curve 	7477|gaze 	
7478|charge 	7479|ask 	
