1773-12-10-en-bip39-white-open-salamander-decode
5432|diet 	5433|blur 	5434|desk 	5435|acoustic 	5436|settle 	5437|bind 	
7316|bag 	7317|surge 	7318|chef 	7319|fox 	7320|remain 	7321|able 	
7322|resist 	7323|stock 	7324|earn 	7325|alley 	7326|picture 	7327|wide 	
7328|panther 	7329|return 	7330|walk 	7331|banner 	7332|exhibit 	7333|cluster 	
7334|dune 	7335|recipe 	7336|segment 	7337|knife 	7338|reopen 	7339|friend 	
7340|join 	7341|permit 	7342|buyer 	7343|expand 	7344|release 	7345|aware 	
7346|crucial 	7347|also 	7348|morning 	7349|table 	7350|maximum 	7351|silk 	
7352|win 	7353|sample 	7354|drastic 	7355|hello 	7356|badge 	7357|scene 	
7358|zero 	7359|occur 	7360|anchor 	7361|lizard 	7362|domain 	7363|autumn 	
7364|develop 	7365|say 	7366|voice 	7367|supply 	7368|stem 	7369|half 	
7370|biology 	7371|today 	7372|gift 	7373|share 	7374|weekend 	7375|wreck 	
7376|donate 	7377|result 	7378|butter 	7379|regular 	7380|chronic 	7381|fortune 	
7382|someone 	7383|camera 	7384|play 	7385|abandon 	7386|eternal 	7387|bacon 	
7388|pizza 	7389|cricket 	7390|hood 	7391|square 	7392|tone 	7393|mansion 	
7394|truth 	7395|term 	7396|way 	7397|wheel 	7398|mercy 	7399|junior 	
7400|angry 	7401|long 	7402|deny 	7403|trash 	7404|census 	7405|seek 	
7406|fossil 	7407|regret 	7408|session 	7409|purpose 	7410|modify 	7411|pink 	
7412|gown 	7413|mind 	7414|start 	7415|process 	7416|kingdom 	7417|code 	
7418|help 	7419|exit 	7420|confirm 	7421|bus 	7422|merge 	7423|group 	
7424|bitter 	7425|wolf 	7426|fog 	7427|hint 	7428|donkey 	7429|human 	
7430|avoid 	7431|random 	7432|require 	7433|trim 	7434|symptom 	7435|boring 	
7436|brush 	7437|catch 	7438|april 	7439|easy 	7440|scheme 	7441|about 	
7442|knee 	7443|element 	7444|author 	7445|mango 	7446|until 	7447|fatal 	
7448|library 	7449|daughter 	7450|tree 	7451|flag 	7452|embody 	7453|garment 	
7454|crime 	7455|oppose 	7456|ride 	7457|know 	7458|fade 	7459|discover 	
7460|blame 	7461|picnic 	7462|end 	7463|gym 	7464|habit 	7465|security 	
7466|two 	7467|upset 	7468|own 	7469|convince 	7470|divide 	7471|mad 	
7472|honey 	7473|alien 	7474|north 	7475|later 	7476|method 	7477|onion 	
7478|master 	7479|beauty 	
