1773-10-22-en-bip39-purple-defeated-anteater-decode
5432|banner 	5433|filter 	5434|chuckle 	5435|palace 	5436|voice 	5437|cover 	
7322|make 	7323|scare 	7324|embody 	7325|same 	7326|gasp 	7327|gather 	
7328|document 	7329|exotic 	7330|surge 	7331|thunder 	7332|slender 	7333|select 	
7334|verify 	7335|that 	7336|marriage 	7337|face 	7338|volume 	7339|hen 	
7340|enroll 	7341|collect 	7342|glass 	7343|where 	7344|raccoon 	7345|ancient 	
7346|size 	7347|yellow 	7348|whip 	7349|cat 	7350|soap 	7351|six 	
7352|output 	7353|pioneer 	7354|lunar 	7355|steak 	7356|ritual 	7357|answer 	
7358|wrist 	7359|innocent 	7360|pumpkin 	7361|enact 	7362|bundle 	7363|jeans 	
7364|thank 	7365|immense 	7366|fetch 	7367|alien 	7368|gauge 	7369|soul 	
7370|pave 	7371|middle 	7372|vintage 	7373|thought 	7374|daring 	7375|again 	
7376|crane 	7377|mushroom 	7378|tell 	7379|glad 	7380|few 	7381|grain 	
7382|chalk 	7383|web 	7384|velvet 	7385|doctor 	7386|fat 	7387|age 	
7388|cabin 	7389|citizen 	7390|erupt 	7391|artist 	7392|rule 	7393|hockey 	
7394|flip 	7395|company 	7396|cheap 	7397|quick 	7398|dog 	7399|wing 	
7400|old 	7401|cargo 	7402|rifle 	7403|hard 	7404|trip 	7405|table 	
7406|mango 	7407|ripple 	7408|comic 	7409|minimum 	7410|toss 	7411|valve 	
7412|sleep 	7413|cinnamon 	7414|welcome 	7415|october 	7416|decorate 	7417|blush 	
7418|horror 	7419|steel 	7420|fitness 	7421|injury 	7422|wrong 	7423|panic 	
7424|wolf 	7425|wasp 	7426|length 	7427|century 	7428|version 	7429|way 	
7430|knife 	7431|buddy 	7432|rescue 	7433|engage 	7434|couple 	7435|token 	
7436|bless 	7437|casual 	7438|include 	7439|also 	7440|cup 	7441|syrup 	
7442|near 	7443|alcohol 	7444|gorilla 	7445|birth 	7446|monster 	7447|erosion 	
7448|chicken 	7449|party 	7450|federal 	7451|fork 	7452|isolate 	7453|illegal 	
7454|little 	7455|assist 	7456|arrow 	7457|rough 	7458|debris 	7459|puzzle 	
7460|reward 	7461|pilot 	7462|gospel 	7463|gravity 	7464|habit 	7465|embrace 	
7466|spice 	7467|force 	7468|buzz 	7469|warrior 	7470|normal 	7471|ugly 	
7472|strike 	7473|boat 	7474|mad 	7475|design 	7476|waste 	7477|edit 	
7478|truth 	7479|canvas 	
