1773-10-05-en-bip39-blue-shiny-butterfly-decode
5432|unique 	5433|discover 	5434|power 	5435|hope 	5436|purpose 	5437|blanket 	
7322|atom 	7323|silver 	7324|swap 	7325|quote 	7326|bike 	7327|prosper 	
7328|unhappy 	7329|welcome 	7330|turn 	7331|toward 	7332|lunch 	7333|define 	
7334|text 	7335|cage 	7336|vicious 	7337|zebra 	7338|pause 	7339|analyst 	
7340|come 	7341|tiny 	7342|tortoise 	7343|weird 	7344|thrive 	7345|that 	
7346|brand 	7347|tumble 	7348|cart 	7349|people 	7350|olive 	7351|run 	
7352|bargain 	7353|diary 	7354|hotel 	7355|defense 	7356|slide 	7357|scale 	
7358|until 	7359|strong 	7360|raise 	7361|debate 	7362|shell 	7363|valve 	
7364|jelly 	7365|impose 	7366|aim 	7367|pupil 	7368|slot 	7369|crack 	
7370|urge 	7371|render 	7372|bleak 	7373|latin 	7374|host 	7375|coil 	
7376|empower 	7377|exit 	7378|camp 	7379|code 	7380|pave 	7381|double 	
7382|identify 	7383|seat 	7384|brass 	7385|admit 	7386|physical 	7387|hundred 	
7388|cliff 	7389|violin 	7390|observe 	7391|dove 	7392|gauge 	7393|escape 	
7394|box 	7395|deliver 	7396|organ 	7397|follow 	7398|train 	7399|exchange 	
7400|unaware 	7401|private 	7402|jewel 	7403|stairs 	7404|burden 	7405|input 	
7406|vanish 	7407|erase 	7408|thumb 	7409|lizard 	7410|chimney 	7411|angry 	
7412|live 	7413|indoor 	7414|destroy 	7415|canyon 	7416|sure 	7417|pistol 	
7418|ritual 	7419|throw 	7420|tunnel 	7421|ask 	7422|during 	7423|cloud 	
7424|naive 	7425|clarify 	7426|hazard 	7427|coach 	7428|pen 	7429|razor 	
7430|segment 	7431|script 	7432|chalk 	7433|few 	7434|toast 	7435|help 	
7436|shoot 	7437|badge 	7438|spell 	7439|glad 	7440|unit 	7441|shiver 	
7442|brown 	7443|combine 	7444|side 	7445|ugly 	7446|right 	7447|print 	
7448|recipe 	7449|enter 	7450|ripple 	7451|apart 	7452|huge 	7453|upgrade 	
7454|globe 	7455|coyote 	7456|humor 	7457|tribe 	7458|exile 	7459|album 	
7460|pink 	7461|culture 	7462|strategy 	7463|cute 	7464|critic 	7465|collect 	
7466|high 	7467|churn 	7468|settle 	7469|edge 	7470|limit 	7471|chicken 	
7472|object 	7473|employ 	7474|flip 	7475|answer 	7476|flee 	7477|audit 	
7478|pull 	7479|movie 	
