1773-10-21-en-bip39-yellow-bright-dove-decode
5432|spoon 	5433|wrist 	5434|index 	5435|hammer 	5436|rather 	5437|profit 	
7322|lock 	7323|husband 	7324|smile 	7325|poem 	7326|tag 	7327|track 	
7328|nerve 	7329|surprise 	7330|dwarf 	7331|empty 	7332|option 	7333|fruit 	
7334|vacuum 	7335|recall 	7336|worry 	7337|about 	7338|bird 	7339|reject 	
7340|morning 	7341|youth 	7342|network 	7343|sister 	7344|detail 	7345|dinner 	
7346|shoot 	7347|cave 	7348|together 	7349|kite 	7350|scrap 	7351|among 	
7352|oyster 	7353|false 	7354|rotate 	7355|shrug 	7356|envelope 	7357|wait 	
7358|transfer 	7359|jelly 	7360|sick 	7361|crew 	7362|gold 	7363|peace 	
7364|churn 	7365|pizza 	7366|donor 	7367|sauce 	7368|glory 	7369|enjoy 	
7370|coconut 	7371|coin 	7372|soda 	7373|kit 	7374|build 	7375|advice 	
7376|trash 	7377|army 	7378|custom 	7379|surface 	7380|boy 	7381|silver 	
7382|cream 	7383|spend 	7384|resource 	7385|web 	7386|life 	7387|payment 	
7388|humor 	7389|swap 	7390|ice 	7391|dismiss 	7392|tail 	7393|powder 	
7394|october 	7395|bounce 	7396|fury 	7397|comfort 	7398|celery 	7399|essence 	
7400|region 	7401|behind 	7402|ensure 	7403|segment 	7404|bean 	7405|jewel 	
7406|hospital 	7407|patient 	7408|keen 	7409|glove 	7410|zone 	7411|tumble 	
7412|goose 	7413|else 	7414|embody 	7415|power 	7416|stove 	7417|excuse 	
7418|jazz 	7419|pull 	7420|history 	7421|lonely 	7422|lucky 	7423|balance 	
7424|indicate 	7425|match 	7426|reward 	7427|wrong 	7428|divide 	7429|strike 	
7430|soft 	7431|taste 	7432|security 	7433|amount 	7434|truly 	7435|conduct 	
7436|measure 	7437|decline 	7438|repair 	7439|fantasy 	7440|ramp 	7441|expose 	
7442|deny 	7443|blade 	7444|hint 	7445|labor 	7446|clown 	7447|define 	
7448|undo 	7449|jungle 	7450|swing 	7451|material 	7452|yellow 	7453|spray 	
7454|much 	7455|hour 	7456|whip 	7457|beauty 	7458|nominee 	7459|orphan 	
7460|impact 	7461|impulse 	7462|voyage 	7463|divorce 	7464|van 	7465|rhythm 	
7466|blast 	7467|afraid 	7468|junior 	7469|balcony 	7470|hidden 	7471|buzz 	
7472|demand 	7473|tent 	7474|jeans 	7475|cancel 	7476|flash 	7477|famous 	
7478|seek 	7479|unable 	
