1773-02-07-en-bip39-green-cruel-raven-decode
5432|allow 	5433|urge 	5434|day 	5435|section 	5436|holiday 	5437|dumb 	
7322|labor 	7323|satisfy 	7324|attract 	7325|whip 	7326|lend 	7327|very 	
7328|denial 	7329|keep 	7330|bid 	7331|corn 	7332|monkey 	7333|list 	
7334|long 	7335|absent 	7336|fetch 	7337|oppose 	7338|odor 	7339|field 	
7340|couch 	7341|north 	7342|divide 	7343|marine 	7344|submit 	7345|first 	
7346|soda 	7347|vague 	7348|student 	7349|beef 	7350|endless 	7351|fat 	
7352|kingdom 	7353|gallery 	7354|suffer 	7355|silly 	7356|element 	7357|share 	
7358|high 	7359|knock 	7360|reject 	7361|weird 	7362|demand 	7363|eyebrow 	
7364|engine 	7365|west 	7366|ripple 	7367|speed 	7368|boost 	7369|almost 	
7370|friend 	7371|prison 	7372|virtual 	7373|tackle 	7374|brief 	7375|table 	
7376|rough 	7377|belt 	7378|boil 	7379|gesture 	7380|dune 	7381|drill 	
7382|drift 	7383|harsh 	7384|link 	7385|discover 	7386|invest 	7387|left 	
7388|science 	7389|tragic 	7390|nice 	7391|illegal 	7392|pudding 	7393|lumber 	
7394|potato 	7395|child 	7396|virus 	7397|provide 	7398|sunny 	7399|sorry 	
7400|faint 	7401|taxi 	7402|electric 	7403|spoil 	7404|wolf 	7405|quality 	
7406|pyramid 	7407|polar 	7408|hospital 	7409|situate 	7410|onion 	7411|blue 	
7412|just 	7413|quarter 	7414|improve 	7415|soon 	7416|butter 	7417|erase 	
7418|taste 	7419|month 	7420|detail 	7421|choice 	7422|tornado 	7423|absorb 	
7424|now 	7425|used 	7426|match 	7427|peace 	7428|mistake 	7429|anger 	
7430|service 	7431|utility 	7432|captain 	7433|neglect 	7434|rubber 	7435|leaf 	
7436|wrist 	7437|hole 	7438|until 	7439|robust 	7440|flush 	7441|desk 	
7442|accident 	7443|theme 	7444|fancy 	7445|people 	7446|guide 	7447|mimic 	
7448|bundle 	7449|school 	7450|install 	7451|attend 	7452|wet 	7453|more 	
7454|fall 	7455|scrub 	7456|regret 	7457|evoke 	7458|result 	7459|rose 	
7460|spend 	7461|grid 	7462|strategy 	7463|love 	7464|gas 	7465|fork 	
7466|toast 	7467|oval 	7468|grass 	7469|client 	7470|trip 	7471|dinner 	
7472|laundry 	7473|end 	7474|bonus 	7475|fame 	7476|bag 	7477|upset 	
7478|true 	7479|minimum 	
