1773-07-12-en-bip39-silver-blue-deer-decode
5432|crunch 	5433|rather 	5434|smoke 	5435|pig 	5436|unfold 	5437|action 	
7322|erosion 	7323|door 	7324|woman 	7325|exotic 	7326|fall 	7327|dress 	
7328|soon 	7329|bargain 	7330|trouble 	7331|front 	7332|champion 	7333|leave 	
7334|fold 	7335|dilemma 	7336|green 	7337|birth 	7338|ozone 	7339|scout 	
7340|twist 	7341|bounce 	7342|future 	7343|cause 	7344|logic 	7345|grape 	
7346|jaguar 	7347|expect 	7348|rude 	7349|fresh 	7350|barely 	7351|demand 	
7352|kid 	7353|lesson 	7354|tree 	7355|buffalo 	7356|mistake 	7357|toy 	
7358|shoulder 	7359|achieve 	7360|also 	7361|lumber 	7362|voyage 	7363|million 	
7364|lamp 	7365|slogan 	7366|fever 	7367|usage 	7368|yard 	7369|renew 	
7370|early 	7371|return 	7372|oblige 	7373|reflect 	7374|else 	7375|panther 	
7376|ring 	7377|trust 	7378|bleak 	7379|risk 	7380|teach 	7381|dove 	
7382|blade 	7383|illegal 	7384|oppose 	7385|edge 	7386|sponsor 	7387|bulb 	
7388|anchor 	7389|expand 	7390|canoe 	7391|often 	7392|segment 	7393|mansion 	
7394|blush 	7395|strong 	7396|lottery 	7397|about 	7398|name 	7399|extend 	
7400|eternal 	7401|beauty 	7402|knock 	7403|wrist 	7404|hedgehog 	7405|diamond 	
7406|maple 	7407|rebuild 	7408|apart 	7409|friend 	7410|catch 	7411|police 	
7412|doll 	7413|glad 	7414|tomato 	7415|ticket 	7416|write 	7417|field 	
7418|essence 	7419|frost 	7420|twice 	7421|boy 	7422|fabric 	7423|sure 	
7424|fitness 	7425|cruise 	7426|asthma 	7427|search 	7428|receive 	7429|lazy 	
7430|number 	7431|mean 	7432|laptop 	7433|fashion 	7434|round 	7435|such 	
7436|black 	7437|entry 	7438|submit 	7439|broken 	7440|slab 	7441|impact 	
7442|delay 	7443|shove 	7444|stem 	7445|finish 	7446|pledge 	7447|special 	
7448|intact 	7449|apology 	7450|science 	7451|cover 	7452|organ 	7453|march 	
7454|regret 	7455|observe 	7456|wash 	7457|street 	7458|wheat 	7459|fiction 	
7460|wait 	7461|into 	7462|bronze 	7463|voice 	7464|chef 	7465|width 	
7466|arch 	7467|abstract 	7468|service 	7469|term 	7470|stable 	7471|install 	
7472|habit 	7473|ice 	7474|lizard 	7475|minute 	7476|remind 	7477|bridge 	
7478|only 	7479|detect 	
