1773-10-12-en-bip39-white-alert-cheetah-decode
5432|under 	5433|retire 	5434|junk 	5435|convince 	5436|injury 	5437|moment 	
7322|belt 	7323|lunch 	7324|list 	7325|crane 	7326|conduct 	7327|heart 	
7328|wife 	7329|zone 	7330|rifle 	7331|identify 	7332|video 	7333|unfold 	
7334|broom 	7335|dog 	7336|suspect 	7337|because 	7338|pledge 	7339|vanish 	
7340|ladder 	7341|choice 	7342|always 	7343|lens 	7344|virus 	7345|tomato 	
7346|boring 	7347|typical 	7348|salmon 	7349|inmate 	7350|stage 	7351|age 	
7352|tank 	7353|slice 	7354|festival 	7355|elder 	7356|suffer 	7357|random 	
7358|coin 	7359|cover 	7360|pen 	7361|analyst 	7362|fabric 	7363|innocent 	
7364|property 	7365|cake 	7366|main 	7367|bike 	7368|live 	7369|faith 	
7370|spring 	7371|argue 	7372|bunker 	7373|wisdom 	7374|waste 	7375|edit 	
7376|barrel 	7377|viable 	7378|this 	7379|until 	7380|dove 	7381|diesel 	
7382|fiber 	7383|black 	7384|differ 	7385|fantasy 	7386|zoo 	7387|swap 	
7388|hard 	7389|magic 	7390|soccer 	7391|observe 	7392|since 	7393|chapter 	
7394|cinnamon 	7395|muscle 	7396|chase 	7397|gain 	7398|music 	7399|mix 	
7400|surface 	7401|pass 	7402|goddess 	7403|unit 	7404|another 	7405|daughter 	
7406|travel 	7407|antenna 	7408|light 	7409|century 	7410|fashion 	7411|once 	
7412|urban 	7413|aspect 	7414|illness 	7415|service 	7416|insane 	7417|cactus 	
7418|phone 	7419|merry 	7420|garage 	7421|year 	7422|chronic 	7423|draw 	
7424|help 	7425|flock 	7426|angry 	7427|power 	7428|rug 	7429|thought 	
7430|surround 	7431|rival 	7432|faculty 	7433|guess 	7434|cargo 	7435|devote 	
7436|exile 	7437|copper 	7438|cupboard 	7439|myself 	7440|antique 	7441|venture 	
7442|budget 	7443|pipe 	7444|figure 	7445|detail 	7446|embark 	7447|wear 	
7448|grief 	7449|predict 	7450|stadium 	7451|rabbit 	7452|act 	7453|exchange 	
7454|prosper 	7455|brief 	7456|hope 	7457|feel 	7458|chest 	7459|surge 	
7460|nephew 	7461|shield 	7462|tissue 	7463|explain 	7464|usage 	7465|among 	
7466|moon 	7467|found 	7468|grid 	7469|virtual 	7470|around 	7471|one 	
7472|crime 	7473|indicate 	7474|lab 	7475|frame 	7476|critic 	7477|horse 	
7478|library 	7479|erase 	
