1773-07-26-en-bip39-red-upset-chicken-decode
5432|candy 	5433|deer 	5434|angry 	5435|bracket 	5436|anchor 	5437|spell 	
7322|dismiss 	7323|alley 	7324|window 	7325|punch 	7326|spare 	7327|card 	
7328|mix 	7329|egg 	7330|royal 	7331|reward 	7332|patch 	7333|oak 	
7334|link 	7335|word 	7336|ivory 	7337|must 	7338|taste 	7339|inhale 	
7340|nerve 	7341|fatigue 	7342|barrel 	7343|divorce 	7344|endless 	7345|sample 	
7346|ugly 	7347|island 	7348|index 	7349|prevent 	7350|tunnel 	7351|margin 	
7352|cereal 	7353|desk 	7354|enroll 	7355|false 	7356|label 	7357|car 	
7358|phone 	7359|sausage 	7360|wrist 	7361|apart 	7362|used 	7363|black 	
7364|art 	7365|tired 	7366|inner 	7367|romance 	7368|worth 	7369|wait 	
7370|pottery 	7371|broccoli 	7372|era 	7373|always 	7374|whisper 	7375|march 	
7376|rebel 	7377|initial 	7378|rough 	7379|language 	7380|fruit 	7381|term 	
7382|curious 	7383|disagree 	7384|arrange 	7385|burst 	7386|priority 	7387|icon 	
7388|catalog 	7389|strike 	7390|nice 	7391|run 	7392|tube 	7393|tower 	
7394|among 	7395|dog 	7396|cattle 	7397|umbrella 	7398|put 	7399|flat 	
7400|cool 	7401|picture 	7402|pill 	7403|napkin 	7404|fold 	7405|world 	
7406|stone 	7407|enlist 	7408|tragic 	7409|high 	7410|subway 	7411|worry 	
7412|bridge 	7413|million 	7414|true 	7415|joy 	7416|drill 	7417|frozen 	
7418|shop 	7419|tackle 	7420|clutch 	7421|trim 	7422|draw 	7423|sentence 	
7424|motor 	7425|cook 	7426|surge 	7427|hat 	7428|polar 	7429|chief 	
7430|equal 	7431|screen 	7432|mention 	7433|enemy 	7434|between 	7435|tent 	
7436|option 	7437|gauge 	7438|code 	7439|fork 	7440|you 	7441|cinnamon 	
7442|random 	7443|utility 	7444|cup 	7445|guilt 	7446|decade 	7447|metal 	
7448|depend 	7449|canvas 	7450|gift 	7451|fun 	7452|two 	7453|invite 	
7454|sunny 	7455|until 	7456|surface 	7457|twin 	7458|increase 	7459|flip 	
7460|receive 	7461|athlete 	7462|drip 	7463|wheel 	7464|response 	7465|under 	
7466|scrap 	7467|deputy 	7468|ostrich 	7469|only 	7470|man 	7471|all 	
7472|skate 	7473|hint 	7474|illness 	7475|indicate 	7476|tourist 	7477|witness 	
7478|camera 	7479|castle 	
