1773-09-17-en-bip39-purple-friendly-wombat-decode
5432|taste 	5433|farm 	5434|inspire 	5435|oil 	5436|police 	5437|witness 	
7322|exercise 	7323|option 	7324|guard 	7325|amount 	7326|general 	7327|table 	
7328|poet 	7329|birth 	7330|code 	7331|twice 	7332|aisle 	7333|wet 	
7334|dutch 	7335|verify 	7336|dirt 	7337|used 	7338|winner 	7339|flee 	
7340|expose 	7341|hedgehog 	7342|spend 	7343|rough 	7344|warfare 	7345|exotic 	
7346|dish 	7347|forward 	7348|rain 	7349|snack 	7350|relax 	7351|sand 	
7352|riot 	7353|wish 	7354|door 	7355|black 	7356|cushion 	7357|gown 	
7358|begin 	7359|business 	7360|usual 	7361|collect 	7362|wine 	7363|nose 	
7364|afford 	7365|cruel 	7366|apart 	7367|kangaroo 	7368|fiscal 	7369|canal 	
7370|carpet 	7371|creek 	7372|avocado 	7373|biology 	7374|improve 	7375|profit 	
7376|update 	7377|hollow 	7378|quantum 	7379|faith 	7380|mimic 	7381|style 	
7382|find 	7383|cluster 	7384|tank 	7385|bachelor 	7386|seat 	7387|much 	
7388|hazard 	7389|discover 	7390|venture 	7391|enjoy 	7392|school 	7393|limit 	
7394|rescue 	7395|wrong 	7396|agree 	7397|demand 	7398|cherry 	7399|prosper 	
7400|lesson 	7401|ridge 	7402|wink 	7403|west 	7404|danger 	7405|sadness 	
7406|board 	7407|autumn 	7408|surround 	7409|amateur 	7410|carbon 	7411|pupil 	
7412|trumpet 	7413|object 	7414|pitch 	7415|isolate 	7416|crazy 	7417|under 	
7418|erode 	7419|fabric 	7420|rude 	7421|cable 	7422|interest 	7423|vault 	
7424|bring 	7425|joke 	7426|raven 	7427|current 	7428|wheel 	7429|zero 	
7430|legal 	7431|barely 	7432|fork 	7433|feature 	7434|strike 	7435|chair 	
7436|radio 	7437|hurdle 	7438|avoid 	7439|fluid 	7440|talk 	7441|burger 	
7442|picnic 	7443|labor 	7444|ticket 	7445|document 	7446|appear 	7447|learn 	
7448|history 	7449|grab 	7450|gospel 	7451|science 	7452|leg 	7453|clay 	
7454|hurt 	7455|hood 	7456|vehicle 	7457|violin 	7458|wonder 	7459|country 	
7460|wrist 	7461|crunch 	7462|above 	7463|disorder 	7464|account 	7465|vendor 	
7466|ring 	7467|tent 	7468|still 	7469|illegal 	7470|jeans 	7471|rabbit 	
7472|oyster 	7473|announce 	7474|second 	7475|pottery 	7476|urban 	7477|flush 	
7478|gravity 	7479|alcohol 	
