1773-07-15-en-bip39-gray-breakable-elk-decode
5432|alter 	5433|smile 	5434|chair 	5435|minimum 	5436|region 	5437|client 	
7322|enjoy 	7323|album 	7324|key 	7325|moral 	7326|unable 	7327|dizzy 	
7328|merry 	7329|pretty 	7330|average 	7331|tip 	7332|endless 	7333|absorb 	
7334|abandon 	7335|organ 	7336|clarify 	7337|hidden 	7338|mesh 	7339|exhaust 	
7340|escape 	7341|lazy 	7342|life 	7343|dream 	7344|lobster 	7345|craft 	
7346|clerk 	7347|ozone 	7348|reflect 	7349|start 	7350|ridge 	7351|case 	
7352|whale 	7353|auction 	7354|sort 	7355|chimney 	7356|prosper 	7357|major 	
7358|tattoo 	7359|marine 	7360|debate 	7361|alert 	7362|unknown 	7363|hamster 	
7364|receive 	7365|learn 	7366|sun 	7367|legal 	7368|labor 	7369|thrive 	
7370|only 	7371|tornado 	7372|seek 	7373|town 	7374|super 	7375|feature 	
7376|uncover 	7377|limb 	7378|finish 	7379|boy 	7380|empower 	7381|object 	
7382|hazard 	7383|light 	7384|field 	7385|luxury 	7386|intact 	7387|rude 	
7388|icon 	7389|dice 	7390|robot 	7391|adjust 	7392|attack 	7393|radio 	
7394|physical 	7395|salon 	7396|exhibit 	7397|vacant 	7398|gold 	7399|genre 	
7400|lyrics 	7401|pulse 	7402|ugly 	7403|chef 	7404|broom 	7405|will 	
7406|involve 	7407|rebel 	7408|ankle 	7409|wall 	7410|oppose 	7411|whisper 	
7412|wife 	7413|soul 	7414|oxygen 	7415|trust 	7416|pond 	7417|ignore 	
7418|tank 	7419|today 	7420|fee 	7421|cross 	7422|destroy 	7423|various 	
7424|save 	7425|boss 	7426|near 	7427|wrap 	7428|remove 	7429|loop 	
7430|permit 	7431|school 	7432|supreme 	7433|corn 	7434|electric 	7435|unit 	
7436|tongue 	7437|method 	7438|wheat 	7439|advice 	7440|kind 	7441|calm 	
7442|pudding 	7443|course 	7444|merge 	7445|another 	7446|arrow 	7447|sword 	
7448|woman 	7449|undo 	7450|tackle 	7451|reunion 	7452|wolf 	7453|dust 	
7454|top 	7455|rain 	7456|nature 	7457|decide 	7458|morning 	7459|control 	
7460|twelve 	7461|require 	7462|year 	7463|jewel 	7464|distance 	7465|total 	
7466|hand 	7467|scene 	7468|burger 	7469|point 	7470|skill 	7471|actress 	
7472|dolphin 	7473|lizard 	7474|air 	7475|leave 	7476|float 	7477|mom 	
7478|drift 	7479|view 	
