1773-07-21-en-bip39-white-quaint-cow-decode
5432|retire 	5433|ask 	5434|usage 	5435|daring 	5436|tail 	5437|away 	
7322|razor 	7323|angle 	7324|link 	7325|make 	7326|actual 	7327|hockey 	
7328|skate 	7329|shuffle 	7330|leader 	7331|wrap 	7332|jewel 	7333|way 	
7334|dust 	7335|economy 	7336|orchard 	7337|army 	7338|mirror 	7339|harsh 	
7340|quick 	7341|hundred 	7342|weasel 	7343|diamond 	7344|rent 	7345|say 	
7346|sweet 	7347|sausage 	7348|alley 	7349|embark 	7350|song 	7351|winner 	
7352|mean 	7353|aerobic 	7354|slab 	7355|tobacco 	7356|company 	7357|bike 	
7358|amused 	7359|tilt 	7360|lady 	7361|agree 	7362|draw 	7363|ten 	
7364|know 	7365|group 	7366|result 	7367|cancel 	7368|left 	7369|lecture 	
7370|motion 	7371|general 	7372|wheel 	7373|slow 	7374|rally 	7375|lock 	
7376|melody 	7377|scrub 	7378|sponsor 	7379|staff 	7380|summer 	7381|eight 	
7382|frog 	7383|because 	7384|crane 	7385|room 	7386|sort 	7387|action 	
7388|hobby 	7389|basic 	7390|submit 	7391|august 	7392|float 	7393|into 	
7394|faint 	7395|basket 	7396|gaze 	7397|nose 	7398|satoshi 	7399|shrimp 	
7400|net 	7401|fluid 	7402|father 	7403|yard 	7404|cousin 	7405|coin 	
7406|welcome 	7407|quit 	7408|morning 	7409|decrease 	7410|stand 	7411|gossip 	
7412|stage 	7413|rose 	7414|nerve 	7415|phrase 	7416|random 	7417|rice 	
7418|they 	7419|gesture 	7420|vicious 	7421|deal 	7422|visit 	7423|trouble 	
7424|become 	7425|fruit 	7426|segment 	7427|cushion 	7428|tourist 	7429|reveal 	
7430|moral 	7431|lonely 	7432|phone 	7433|waste 	7434|stay 	7435|next 	
7436|near 	7437|broccoli 	7438|tuna 	7439|first 	7440|cash 	7441|loyal 	
7442|shallow 	7443|brown 	7444|ostrich 	7445|home 	7446|clock 	7447|duck 	
7448|material 	7449|game 	7450|bubble 	7451|rough 	7452|wine 	7453|garlic 	
7454|lunar 	7455|keep 	7456|venture 	7457|burden 	7458|acquire 	7459|false 	
7460|merit 	7461|crew 	7462|law 	7463|grass 	7464|document 	7465|change 	
7466|dry 	7467|seminar 	7468|merge 	7469|produce 	7470|bomb 	7471|salt 	
7472|flush 	7473|inform 	7474|write 	7475|chef 	7476|cheese 	7477|season 	
7478|weather 	7479|animal 	
