1773-09-22-en-bip39-green-dizzy-constrictor-decode
5432|goose 	5433|calm 	5434|unfair 	5435|speed 	5436|chase 	5437|swim 	
7322|various 	7323|organ 	7324|churn 	7325|vague 	7326|uphold 	7327|just 	
7328|assault 	7329|castle 	7330|paddle 	7331|region 	7332|awake 	7333|weasel 	
7334|abuse 	7335|again 	7336|route 	7337|squeeze 	7338|list 	7339|oak 	
7340|hood 	7341|marble 	7342|boil 	7343|wedding 	7344|crazy 	7345|toy 	
7346|error 	7347|south 	7348|spin 	7349|clap 	7350|mean 	7351|trash 	
7352|powder 	7353|celery 	7354|subway 	7355|black 	7356|hamster 	7357|minor 	
7358|energy 	7359|rent 	7360|about 	7361|wasp 	7362|reform 	7363|quit 	
7364|open 	7365|laptop 	7366|mass 	7367|ostrich 	7368|cause 	7369|faith 	
7370|steak 	7371|drip 	7372|stuff 	7373|stock 	7374|assist 	7375|cream 	
7376|glory 	7377|mistake 	7378|shadow 	7379|weird 	7380|wine 	7381|alarm 	
7382|announce 	7383|fruit 	7384|ticket 	7385|soul 	7386|lady 	7387|eyebrow 	
7388|teach 	7389|total 	7390|embody 	7391|tobacco 	7392|scissors 	7393|monkey 	
7394|doll 	7395|tumble 	7396|erase 	7397|limb 	7398|metal 	7399|two 	
7400|ribbon 	7401|person 	7402|rhythm 	7403|ability 	7404|receive 	7405|process 	
7406|hat 	7407|avocado 	7408|sorry 	7409|grit 	7410|glimpse 	7411|apart 	
7412|naive 	7413|plate 	7414|fatigue 	7415|fat 	7416|van 	7417|special 	
7418|fun 	7419|dad 	7420|install 	7421|excuse 	7422|artefact 	7423|quarter 	
7424|absorb 	7425|column 	7426|annual 	7427|hollow 	7428|age 	7429|obtain 	
7430|witness 	7431|ginger 	7432|time 	7433|finger 	7434|item 	7435|sunset 	
7436|move 	7437|vapor 	7438|olive 	7439|plug 	7440|alley 	7441|raccoon 	
7442|type 	7443|drum 	7444|identify 	7445|will 	7446|bitter 	7447|another 	
7448|poverty 	7449|loan 	7450|flat 	7451|bring 	7452|exotic 	7453|ready 	
7454|debris 	7455|between 	7456|word 	7457|woman 	7458|vivid 	7459|fancy 	
7460|horror 	7461|bachelor 	7462|lumber 	7463|alien 	7464|shove 	7465|tell 	
7466|imitate 	7467|elbow 	7468|pencil 	7469|such 	7470|main 	7471|attack 	
7472|anxiety 	7473|jaguar 	7474|cushion 	7475|index 	7476|galaxy 	7477|exhibit 	
7478|memory 	7479|yard 	
