1773-08-18-en-bip39-white-misty-zebra-decode
5432|remember 	5433|split 	5434|brush 	5435|success 	5436|friend 	5437|conduct 	
7322|culture 	7323|notable 	7324|vapor 	7325|idle 	7326|edge 	7327|decide 	
7328|shadow 	7329|frog 	7330|runway 	7331|weasel 	7332|possible 	7333|history 	
7334|version 	7335|dinner 	7336|try 	7337|page 	7338|olympic 	7339|slow 	
7340|miracle 	7341|picture 	7342|feature 	7343|wedding 	7344|work 	7345|upper 	
7346|debris 	7347|real 	7348|hurry 	7349|behave 	7350|cycle 	7351|ill 	
7352|rely 	7353|shoulder 	7354|base 	7355|movie 	7356|often 	7357|bomb 	
7358|gloom 	7359|timber 	7360|correct 	7361|random 	7362|shove 	7363|shoot 	
7364|uniform 	7365|neutral 	7366|clerk 	7367|one 	7368|beef 	7369|decade 	
7370|valve 	7371|flag 	7372|fame 	7373|spray 	7374|neck 	7375|argue 	
7376|paper 	7377|slice 	7378|write 	7379|drop 	7380|wet 	7381|range 	
7382|stove 	7383|rather 	7384|erupt 	7385|beauty 	7386|rent 	7387|nut 	
7388|brief 	7389|social 	7390|unfold 	7391|target 	7392|afraid 	7393|shift 	
7394|rally 	7395|increase 	7396|bargain 	7397|jump 	7398|exclude 	7399|common 	
7400|project 	7401|subway 	7402|equip 	7403|inject 	7404|monster 	7405|room 	
7406|dash 	7407|inhale 	7408|gain 	7409|tower 	7410|march 	7411|half 	
7412|clay 	7413|lemon 	7414|measure 	7415|shoe 	7416|business 	7417|ahead 	
7418|series 	7419|invite 	7420|polar 	7421|once 	7422|what 	7423|gift 	
7424|staff 	7425|floor 	7426|spoil 	7427|card 	7428|limb 	7429|gown 	
7430|badge 	7431|smart 	7432|exhibit 	7433|provide 	7434|unfair 	7435|bright 	
7436|small 	7437|other 	7438|village 	7439|height 	7440|crime 	7441|giant 	
7442|ginger 	7443|describe 	7444|north 	7445|major 	7446|kangaroo 	7447|mad 	
7448|hen 	7449|candy 	7450|bike 	7451|buddy 	7452|demise 	7453|accuse 	
7454|play 	7455|announce 	7456|wise 	7457|story 	7458|expect 	7459|damp 	
7460|praise 	7461|indicate 	7462|dutch 	7463|unusual 	7464|weekend 	7465|stool 	
7466|own 	7467|luxury 	7468|monkey 	7469|inside 	7470|tissue 	7471|snack 	
7472|custom 	7473|eight 	7474|inflict 	7475|just 	7476|pool 	7477|reject 	
7478|minimum 	7479|alpha 	
