1773-01-21-en-bip39-purple-important-cowfish-decode
5432|climb 	5433|abstract 	5434|foil 	5435|stable 	5436|disagree 	5437|feature 	
7322|below 	7323|arrest 	7324|soccer 	7325|pottery 	7326|because 	7327|august 	
7328|surface 	7329|furnace 	7330|taxi 	7331|skirt 	7332|asset 	7333|vocal 	
7334|clutch 	7335|denial 	7336|mention 	7337|century 	7338|solar 	7339|minimum 	
7340|receive 	7341|hundred 	7342|solid 	7343|assume 	7344|chunk 	7345|swift 	
7346|web 	7347|valve 	7348|donor 	7349|legal 	7350|tomato 	7351|satoshi 	
7352|hungry 	7353|reform 	7354|you 	7355|concert 	7356|fault 	7357|toss 	
7358|material 	7359|usual 	7360|network 	7361|own 	7362|dragon 	7363|defense 	
7364|rug 	7365|lottery 	7366|radar 	7367|fitness 	7368|ticket 	7369|naive 	
7370|neutral 	7371|author 	7372|focus 	7373|fragile 	7374|token 	7375|situate 	
7376|cost 	7377|print 	7378|scout 	7379|ecology 	7380|throw 	7381|similar 	
7382|amount 	7383|end 	7384|plate 	7385|reward 	7386|coconut 	7387|liquid 	
7388|dove 	7389|hire 	7390|mother 	7391|donate 	7392|dwarf 	7393|prevent 	
7394|wave 	7395|joke 	7396|bundle 	7397|assault 	7398|proof 	7399|iron 	
7400|also 	7401|make 	7402|express 	7403|crash 	7404|legend 	7405|strategy 	
7406|bone 	7407|cook 	7408|ignore 	7409|witness 	7410|town 	7411|cloud 	
7412|upper 	7413|primary 	7414|digital 	7415|bracket 	7416|biology 	7417|they 	
7418|coyote 	7419|feel 	7420|anchor 	7421|orbit 	7422|limit 	7423|chalk 	
7424|fog 	7425|match 	7426|pulse 	7427|syrup 	7428|brother 	7429|merry 	
7430|kick 	7431|wear 	7432|sail 	7433|busy 	7434|service 	7435|various 	
7436|crater 	7437|mimic 	7438|riot 	7439|sleep 	7440|excuse 	7441|typical 	
7442|clock 	7443|heavy 	7444|purchase 	7445|object 	7446|quick 	7447|dad 	
7448|bicycle 	7449|kitten 	7450|risk 	7451|eternal 	7452|infant 	7453|onion 	
7454|fortune 	7455|adjust 	7456|opera 	7457|ethics 	7458|bomb 	7459|pumpkin 	
7460|found 	7461|expect 	7462|magnet 	7463|flock 	7464|avocado 	7465|staff 	
7466|talent 	7467|boil 	7468|tired 	7469|december 	7470|mystery 	7471|congress 	
7472|load 	7473|valid 	7474|obscure 	7475|good 	7476|lunar 	7477|lazy 	
7478|other 	7479|settle 	
