1773-02-16-en-bip39-blue-clean-yak-decode
5432|cake 	5433|coyote 	5434|radar 	5435|can 	5436|knock 	5437|elder 	
7322|income 	7323|impulse 	7324|hedgehog 	7325|dish 	7326|carpet 	7327|turkey 	
7328|author 	7329|shell 	7330|capital 	7331|toss 	7332|flower 	7333|enter 	
7334|lady 	7335|agree 	7336|bottom 	7337|sadness 	7338|maximum 	7339|pyramid 	
7340|bicycle 	7341|pilot 	7342|burger 	7343|firm 	7344|current 	7345|proud 	
7346|under 	7347|wire 	7348|spoon 	7349|catalog 	7350|broken 	7351|way 	
7352|test 	7353|lawn 	7354|switch 	7355|regret 	7356|syrup 	7357|bleak 	
7358|help 	7359|december 	7360|wide 	7361|box 	7362|wrap 	7363|present 	
7364|physical 	7365|solid 	7366|salon 	7367|main 	7368|notable 	7369|airport 	
7370|tumble 	7371|problem 	7372|video 	7373|reason 	7374|reunion 	7375|stable 	
7376|correct 	7377|say 	7378|fetch 	7379|behind 	7380|tunnel 	7381|science 	
7382|sting 	7383|famous 	7384|cover 	7385|exhaust 	7386|echo 	7387|they 	
7388|ritual 	7389|undo 	7390|chaos 	7391|wise 	7392|position 	7393|carry 	
7394|rent 	7395|mass 	7396|cactus 	7397|century 	7398|whale 	7399|wealth 	
7400|spend 	7401|desert 	7402|reduce 	7403|open 	7404|blue 	7405|suit 	
7406|chunk 	7407|rival 	7408|aware 	7409|dance 	7410|weather 	7411|enable 	
7412|divert 	7413|viable 	7414|crane 	7415|edge 	7416|atom 	7417|balance 	
7418|orange 	7419|butter 	7420|basic 	7421|fee 	7422|play 	7423|ivory 	
7424|abstract 	7425|still 	7426|oxygen 	7427|cube 	7428|auction 	7429|sustain 	
7430|nothing 	7431|large 	7432|mind 	7433|print 	7434|skull 	7435|resist 	
7436|leaf 	7437|quote 	7438|monitor 	7439|improve 	7440|horn 	7441|sight 	
7442|hard 	7443|poem 	7444|cable 	7445|february 	7446|found 	7447|sunny 	
7448|elite 	7449|apology 	7450|duck 	7451|assault 	7452|select 	7453|public 	
7454|forget 	7455|smooth 	7456|machine 	7457|stool 	7458|squirrel 	7459|wing 	
7460|rely 	7461|relax 	7462|gallery 	7463|truck 	7464|upon 	7465|erase 	
7466|recycle 	7467|long 	7468|mansion 	7469|weapon 	7470|boy 	7471|path 	
7472|isolate 	7473|race 	7474|escape 	7475|budget 	7476|tobacco 	7477|detect 	
7478|hidden 	7479|charge 	
