1773-01-06-en-bip39-red-shy-platypus-decode
5432|ordinary 	5433|sadness 	5434|swarm 	5435|wink 	5436|identify 	5437|gold 	
7322|lawsuit 	7323|bulk 	7324|captain 	7325|napkin 	7326|empower 	7327|trouble 	
7328|face 	7329|leopard 	7330|slogan 	7331|mystery 	7332|index 	7333|canal 	
7334|diamond 	7335|citizen 	7336|else 	7337|regret 	7338|what 	7339|talk 	
7340|home 	7341|clutch 	7342|seven 	7343|sure 	7344|one 	7345|secret 	
7346|mutual 	7347|expire 	7348|truck 	7349|whale 	7350|young 	7351|mom 	
7352|champion 	7353|blind 	7354|rather 	7355|include 	7356|mixed 	7357|badge 	
7358|yard 	7359|shy 	7360|victory 	7361|kid 	7362|work 	7363|escape 	
7364|soup 	7365|margin 	7366|crush 	7367|dirt 	7368|toddler 	7369|wage 	
7370|price 	7371|judge 	7372|tumble 	7373|monkey 	7374|orbit 	7375|era 	
7376|web 	7377|cattle 	7378|supreme 	7379|diary 	7380|own 	7381|throw 	
7382|debris 	7383|spirit 	7384|example 	7385|prevent 	7386|okay 	7387|saddle 	
7388|caught 	7389|position 	7390|jacket 	7391|wreck 	7392|march 	7393|speak 	
7394|offer 	7395|month 	7396|forum 	7397|uphold 	7398|check 	7399|leg 	
7400|analyst 	7401|little 	7402|feature 	7403|swift 	7404|trend 	7405|neutral 	
7406|fiction 	7407|tuition 	7408|shop 	7409|arrange 	7410|fruit 	7411|poem 	
7412|universe 	7413|behave 	7414|pet 	7415|demand 	7416|corn 	7417|custom 	
7418|menu 	7419|runway 	7420|require 	7421|setup 	7422|bachelor 	7423|nasty 	
7424|burden 	7425|cigar 	7426|waste 	7427|update 	7428|place 	7429|cave 	
7430|butter 	7431|life 	7432|crunch 	7433|ahead 	7434|industry 	7435|tired 	
7436|swamp 	7437|cat 	7438|flag 	7439|void 	7440|enlist 	7441|lyrics 	
7442|found 	7443|journey 	7444|blast 	7445|city 	7446|effort 	7447|alarm 	
7448|breeze 	7449|tribe 	7450|pilot 	7451|choose 	7452|rent 	7453|proof 	
7454|party 	7455|arm 	7456|object 	7457|hold 	7458|tennis 	7459|enforce 	
7460|frost 	7461|tomato 	7462|rug 	7463|flush 	7464|mix 	7465|eyebrow 	
7466|burst 	7467|retreat 	7468|enact 	7469|animal 	7470|recall 	7471|album 	
7472|inner 	7473|word 	7474|satoshi 	7475|food 	7476|pen 	7477|print 	
7478|like 	7479|detect 	
