1773-04-28-en-bip39-red-friendly-fox-decode
5432|cricket 	5433|charge 	5434|idle 	5435|coconut 	5436|fault 	5437|climb 	
7322|audit 	7323|certain 	7324|law 	7325|endless 	7326|exchange 	7327|input 	
7328|myth 	7329|river 	7330|auction 	7331|shock 	7332|fence 	7333|tumble 	
7334|prosper 	7335|hurdle 	7336|school 	7337|cabbage 	7338|dirt 	7339|reduce 	
7340|sausage 	7341|unable 	7342|novel 	7343|cube 	7344|patient 	7345|radar 	
7346|evoke 	7347|foot 	7348|erode 	7349|sense 	7350|floor 	7351|spike 	
7352|left 	7353|crowd 	7354|three 	7355|hip 	7356|reason 	7357|behave 	
7358|outside 	7359|wet 	7360|jealous 	7361|milk 	7362|speed 	7363|spare 	
7364|then 	7365|genius 	7366|wolf 	7367|bracket 	7368|exclude 	7369|energy 	
7370|author 	7371|march 	7372|noodle 	7373|web 	7374|pretty 	7375|riot 	
7376|runway 	7377|want 	7378|village 	7379|museum 	7380|attack 	7381|mad 	
7382|boil 	7383|attend 	7384|trash 	7385|maximum 	7386|goddess 	7387|garlic 	
7388|rail 	7389|knee 	7390|garbage 	7391|gold 	7392|series 	7393|stairs 	
7394|bamboo 	7395|bottom 	7396|banana 	7397|loud 	7398|fire 	7399|burger 	
7400|mean 	7401|ritual 	7402|zoo 	7403|same 	7404|thing 	7405|viable 	
7406|dizzy 	7407|venue 	7408|slush 	7409|argue 	7410|airport 	7411|happy 	
7412|stay 	7413|that 	7414|glance 	7415|two 	7416|wish 	7417|battle 	
7418|drastic 	7419|stumble 	7420|lunar 	7421|rubber 	7422|title 	7423|bridge 	
7424|cargo 	7425|elephant 	7426|lounge 	7427|private 	7428|end 	7429|release 	
7430|farm 	7431|asset 	7432|quote 	7433|artwork 	7434|erase 	7435|captain 	
7436|poem 	7437|young 	7438|increase 	7439|extra 	7440|easy 	7441|when 	
7442|divert 	7443|glare 	7444|festival 	7445|entry 	7446|potato 	7447|celery 	
7448|remind 	7449|spirit 	7450|baby 	7451|sketch 	7452|bus 	7453|aspect 	
7454|lava 	7455|dawn 	7456|innocent 	7457|fetch 	7458|average 	7459|plug 	
7460|guard 	7461|palace 	7462|extend 	7463|dwarf 	7464|cement 	7465|romance 	
7466|mammal 	7467|dutch 	7468|topic 	7469|inquiry 	7470|crumble 	7471|business 	
7472|van 	7473|coast 	7474|used 	7475|congress 	7476|early 	7477|either 	
7478|desert 	7479|rally 	
