1773-11-11-en-bip39-purple-modern-ox-decode
5432|stem 	5433|human 	5434|remind 	5435|exhibit 	5436|icon 	5437|gym 	
7322|dolphin 	7323|word 	7324|crisp 	7325|around 	7326|know 	7327|siren 	
7328|floor 	7329|destroy 	7330|unknown 	7331|month 	7332|rude 	7333|detect 	
7334|forget 	7335|ghost 	7336|page 	7337|where 	7338|flavor 	7339|title 	
7340|talent 	7341|brown 	7342|stuff 	7343|dutch 	7344|clog 	7345|vocal 	
7346|ridge 	7347|mouse 	7348|advance 	7349|output 	7350|nasty 	7351|bunker 	
7352|share 	7353|response 	7354|farm 	7355|salon 	7356|asset 	7357|very 	
7358|space 	7359|chaos 	7360|smart 	7361|gold 	7362|pizza 	7363|afford 	
7364|earth 	7365|brisk 	7366|canyon 	7367|system 	7368|bracket 	7369|april 	
7370|hedgehog 	7371|real 	7372|scan 	7373|ozone 	7374|scheme 	7375|wise 	
7376|host 	7377|sword 	7378|body 	7379|hazard 	7380|chat 	7381|drink 	
7382|menu 	7383|distance 	7384|replace 	7385|clinic 	7386|super 	7387|fashion 	
7388|badge 	7389|assault 	7390|traffic 	7391|rare 	7392|loop 	7393|cost 	
7394|happy 	7395|found 	7396|fox 	7397|hockey 	7398|pottery 	7399|wide 	
7400|inflict 	7401|manage 	7402|surface 	7403|advice 	7404|path 	7405|pear 	
7406|top 	7407|power 	7408|picture 	7409|craft 	7410|obvious 	7411|wedding 	
7412|ribbon 	7413|off 	7414|version 	7415|route 	7416|general 	7417|crunch 	
7418|want 	7419|circle 	7420|base 	7421|dress 	7422|swallow 	7423|priority 	
7424|absorb 	7425|rose 	7426|orient 	7427|stumble 	7428|call 	7429|cabbage 	
7430|provide 	7431|today 	7432|midnight 	7433|answer 	7434|buzz 	7435|swamp 	
7436|cushion 	7437|north 	7438|trip 	7439|sniff 	7440|shell 	7441|pledge 	
7442|mutual 	7443|park 	7444|popular 	7445|tank 	7446|melt 	7447|trim 	
7448|much 	7449|panel 	7450|chef 	7451|unlock 	7452|clip 	7453|labor 	
7454|skull 	7455|arm 	7456|river 	7457|section 	7458|address 	7459|reduce 	
7460|indoor 	7461|range 	7462|barely 	7463|wave 	7464|relax 	7465|join 	
7466|prosper 	7467|hover 	7468|poet 	7469|bag 	7470|season 	7471|token 	
7472|reflect 	7473|amount 	7474|code 	7475|myself 	7476|purpose 	7477|physical 	
7478|paddle 	7479|end 	
