1773-02-08-en-bip39-purple-selfish-stork-decode
5432|cruel 	5433|agree 	5434|token 	5435|actress 	5436|never 	5437|capital 	
7322|know 	7323|awful 	7324|moment 	7325|library 	7326|leave 	7327|ginger 	
7328|that 	7329|debris 	7330|copy 	7331|leisure 	7332|emotion 	7333|slush 	
7334|load 	7335|audit 	7336|theme 	7337|endless 	7338|box 	7339|drink 	
7340|aware 	7341|surface 	7342|season 	7343|assist 	7344|jeans 	7345|air 	
7346|require 	7347|miracle 	7348|reform 	7349|arrange 	7350|crash 	7351|fabric 	
7352|valve 	7353|half 	7354|detail 	7355|blue 	7356|boy 	7357|effort 	
7358|name 	7359|scale 	7360|worry 	7361|forum 	7362|tent 	7363|online 	
7364|pupil 	7365|horror 	7366|target 	7367|fruit 	7368|supply 	7369|honey 	
7370|actual 	7371|verify 	7372|flat 	7373|blind 	7374|wear 	7375|salon 	
7376|raven 	7377|heavy 	7378|volcano 	7379|juice 	7380|urban 	7381|friend 	
7382|horn 	7383|globe 	7384|promote 	7385|memory 	7386|diet 	7387|amateur 	
7388|shine 	7389|network 	7390|kidney 	7391|mention 	7392|doll 	7393|bonus 	
7394|enemy 	7395|course 	7396|beyond 	7397|raccoon 	7398|off 	7399|you 	
7400|slot 	7401|truly 	7402|length 	7403|release 	7404|universe 	7405|okay 	
7406|morning 	7407|dry 	7408|predict 	7409|double 	7410|unfold 	7411|pumpkin 	
7412|hungry 	7413|risk 	7414|hidden 	7415|virus 	7416|cause 	7417|diesel 	
7418|update 	7419|habit 	7420|math 	7421|wife 	7422|reveal 	7423|exhaust 	
7424|ridge 	7425|used 	7426|income 	7427|rent 	7428|now 	7429|cross 	
7430|lumber 	7431|zoo 	7432|genius 	7433|slide 	7434|eagle 	7435|chimney 	
7436|eager 	7437|talk 	7438|upset 	7439|steak 	7440|page 	7441|erase 	
7442|consider 	7443|battle 	7444|possible 	7445|sketch 	7446|absurd 	7447|stomach 	
7448|balance 	7449|wing 	7450|vintage 	7451|almost 	7452|hybrid 	7453|just 	
7454|axis 	7455|jazz 	7456|blanket 	7457|tiger 	7458|search 	7459|silk 	
7460|arrow 	7461|diagram 	7462|display 	7463|render 	7464|palace 	7465|cage 	
7466|call 	7467|fork 	7468|quiz 	7469|pretty 	7470|gather 	7471|crystal 	
7472|exclude 	7473|until 	7474|acquire 	7475|wide 	7476|wrist 	7477|harbor 	
7478|rather 	7479|exact 	
