1773-12-09-en-bip39-orange-friendly-lion-decode
5432|item 	5433|pledge 	5434|enter 	5435|beach 	5436|poet 	5437|game 	
7322|law 	7323|tone 	7324|obvious 	7325|rain 	7326|link 	7327|inspire 	
7328|glare 	7329|guard 	7330|move 	7331|burger 	7332|wing 	7333|resist 	
7334|hurdle 	7335|race 	7336|cradle 	7337|become 	7338|rebuild 	7339|shine 	
7340|lamp 	7341|maze 	7342|original 	7343|supreme 	7344|floor 	7345|text 	
7346|tunnel 	7347|pattern 	7348|nation 	7349|jaguar 	7350|symbol 	7351|say 	
7352|marine 	7353|avoid 	7354|similar 	7355|prison 	7356|debate 	7357|prepare 	
7358|fan 	7359|myth 	7360|notable 	7361|pencil 	7362|source 	7363|indicate 	
7364|endless 	7365|wonder 	7366|pudding 	7367|stable 	7368|safe 	7369|wreck 	
7370|federal 	7371|ketchup 	7372|ghost 	7373|spare 	7374|anger 	7375|faint 	
7376|fragile 	7377|hidden 	7378|collect 	7379|jewel 	7380|absurd 	7381|wagon 	
7382|inside 	7383|stool 	7384|cigar 	7385|tragic 	7386|glance 	7387|inflict 	
7388|iron 	7389|wear 	7390|gorilla 	7391|want 	7392|olive 	7393|sick 	
7394|hurt 	7395|sunset 	7396|sad 	7397|soccer 	7398|wild 	7399|immense 	
7400|genuine 	7401|weird 	7402|also 	7403|any 	7404|member 	7405|tattoo 	
7406|certain 	7407|cube 	7408|liberty 	7409|funny 	7410|knee 	7411|allow 	
7412|snake 	7413|sight 	7414|innocent 	7415|pet 	7416|concert 	7417|wage 	
7418|husband 	7419|silk 	7420|side 	7421|web 	7422|curve 	7423|ocean 	
7424|catch 	7425|ecology 	7426|find 	7427|unknown 	7428|green 	7429|attend 	
7430|select 	7431|dignity 	7432|anchor 	7433|upon 	7434|airport 	7435|art 	
7436|invest 	7437|winter 	7438|usage 	7439|brush 	7440|eternal 	7441|pony 	
7442|analyst 	7443|kite 	7444|pupil 	7445|emerge 	7446|wedding 	7447|country 	
7448|urban 	7449|ostrich 	7450|filter 	7451|festival 	7452|future 	7453|chaos 	
7454|clean 	7455|entry 	7456|popular 	7457|nothing 	7458|soap 	7459|need 	
7460|stereo 	7461|thought 	7462|solution 	7463|glove 	7464|gun 	7465|meat 	
7466|blanket 	7467|young 	7468|pride 	7469|sphere 	7470|goose 	7471|snack 	
7472|aim 	7473|length 	7474|draw 	7475|modify 	7476|cereal 	7477|gesture 	
7478|tuna 	7479|rural 	
