1773-06-08-en-bip39-purple-xenophobic-ant-decode
5432|crash 	5433|injury 	5434|flat 	5435|extra 	5436|chef 	5437|achieve 	
7322|portion 	7323|spread 	7324|scheme 	7325|drift 	7326|suffer 	7327|weather 	
7328|flee 	7329|hip 	7330|alien 	7331|grape 	7332|oxygen 	7333|wage 	
7334|vapor 	7335|grant 	7336|either 	7337|burst 	7338|congress 	7339|bunker 	
7340|toddler 	7341|play 	7342|toilet 	7343|wolf 	7344|letter 	7345|response 	
7346|volume 	7347|shy 	7348|figure 	7349|goose 	7350|few 	7351|horse 	
7352|runway 	7353|demand 	7354|maid 	7355|often 	7356|mystery 	7357|mixture 	
7358|skull 	7359|home 	7360|reason 	7361|rare 	7362|excite 	7363|limb 	
7364|uncle 	7365|rookie 	7366|draw 	7367|paper 	7368|math 	7369|rice 	
7370|swift 	7371|accuse 	7372|force 	7373|price 	7374|corn 	7375|zoo 	
7376|grain 	7377|result 	7378|gesture 	7379|detail 	7380|timber 	7381|pepper 	
7382|glide 	7383|famous 	7384|tuna 	7385|current 	7386|text 	7387|brush 	
7388|column 	7389|quit 	7390|require 	7391|damage 	7392|fall 	7393|distance 	
7394|water 	7395|fatal 	7396|film 	7397|physical 	7398|assault 	7399|blouse 	
7400|pear 	7401|hard 	7402|visual 	7403|hedgehog 	7404|iron 	7405|wonder 	
7406|room 	7407|pilot 	7408|idea 	7409|jump 	7410|dog 	7411|field 	
7412|jazz 	7413|orange 	7414|valve 	7415|age 	7416|catalog 	7417|social 	
7418|obtain 	7419|humor 	7420|rug 	7421|process 	7422|exact 	7423|pyramid 	
7424|liquid 	7425|trade 	7426|talent 	7427|anger 	7428|museum 	7429|bind 	
7430|kiwi 	7431|fish 	7432|rural 	7433|series 	7434|common 	7435|monster 	
7436|chapter 	7437|photo 	7438|battle 	7439|day 	7440|person 	7441|mom 	
7442|nasty 	7443|album 	7444|memory 	7445|camp 	7446|truly 	7447|net 	
7448|neutral 	7449|twin 	7450|spray 	7451|antique 	7452|phrase 	7453|trick 	
7454|crew 	7455|blue 	7456|rib 	7457|jar 	7458|dismiss 	7459|rocket 	
7460|dress 	7461|reopen 	7462|garbage 	7463|spot 	7464|scan 	7465|trumpet 	
7466|fence 	7467|motor 	7468|citizen 	7469|floor 	7470|inquiry 	7471|entire 	
7472|they 	7473|spoil 	7474|cash 	7475|armor 	7476|burger 	7477|angry 	
7478|hello 	7479|stereo 	
