1773-08-07-en-bip39-yellow-delightful-lizard-decode
5432|crouch 	5433|uniform 	5434|elephant 	5435|forward 	5436|supply 	5437|spawn 	
7316|melt 	7317|unknown 	7318|float 	7319|word 	7320|kiwi 	7321|vault 	
7322|empower 	7323|benefit 	7324|fox 	7325|fire 	7326|buyer 	7327|pulp 	
7328|very 	7329|calm 	7330|teach 	7331|grief 	7332|embrace 	7333|fog 	
7334|aisle 	7335|soon 	7336|sadness 	7337|double 	7338|cabin 	7339|pitch 	
7340|business 	7341|frequent 	7342|view 	7343|wrong 	7344|term 	7345|theme 	
7346|sad 	7347|pretty 	7348|leg 	7349|grid 	7350|pen 	7351|bundle 	
7352|cart 	7353|artefact 	7354|rate 	7355|talent 	7356|frozen 	7357|move 	
7358|work 	7359|service 	7360|rug 	7361|document 	7362|aerobic 	7363|return 	
7364|what 	7365|cave 	7366|order 	7367|visit 	7368|delay 	7369|approve 	
7370|spice 	7371|super 	7372|vanish 	7373|tank 	7374|syrup 	7375|stand 	
7376|above 	7377|pudding 	7378|bird 	7379|glow 	7380|marble 	7381|comic 	
7382|pool 	7383|sense 	7384|employ 	7385|toilet 	7386|ship 	7387|draw 	
7388|umbrella 	7389|stumble 	7390|story 	7391|circle 	7392|drip 	7393|purse 	
7394|tattoo 	7395|private 	7396|cash 	7397|winner 	7398|portion 	7399|indoor 	
7400|when 	7401|size 	7402|end 	7403|thing 	7404|parade 	7405|symbol 	
7406|trade 	7407|clown 	7408|soup 	7409|sniff 	7410|practice 	7411|tenant 	
7412|knife 	7413|real 	7414|tennis 	7415|entire 	7416|merry 	7417|polar 	
7418|guide 	7419|hunt 	7420|scale 	7421|board 	7422|milk 	7423|minimum 	
7424|park 	7425|model 	7426|borrow 	7427|can 	7428|violin 	7429|immune 	
7430|price 	7431|road 	7432|daughter 	7433|admit 	7434|poet 	7435|reduce 	
7436|neither 	7437|wedding 	7438|van 	7439|rain 	7440|potato 	7441|keen 	
7442|apology 	7443|matter 	7444|tag 	7445|sport 	7446|differ 	7447|sight 	
7448|require 	7449|lens 	7450|hotel 	7451|perfect 	7452|ripple 	7453|sentence 	
7454|supreme 	7455|develop 	7456|fish 	7457|early 	7458|script 	7459|frog 	
7460|marine 	7461|below 	7462|mesh 	7463|improve 	7464|canoe 	7465|trend 	
7466|blast 	7467|drama 	7468|chalk 	7469|awkward 	7470|anxiety 	7471|domain 	
7472|kid 	7473|grow 	7474|topic 	7475|horn 	7476|plug 	7477|exchange 	
7478|spike 	7479|include 	
