1773-10-11-en-bip39-red-repulsive-goldfinch-decode
5432|frown 	5433|panther 	5434|deal 	5435|salt 	5436|erupt 	5437|blush 	
7316|wealth 	7317|piano 	7318|summer 	7319|shell 	7320|jealous 	7321|stairs 	
7322|mass 	7323|manual 	7324|pen 	7325|twin 	7326|venue 	7327|model 	
7328|shallow 	7329|quarter 	7330|month 	7331|reason 	7332|canoe 	7333|other 	
7334|episode 	7335|waste 	7336|luxury 	7337|private 	7338|task 	7339|annual 	
7340|like 	7341|magnet 	7342|donor 	7343|choose 	7344|reward 	7345|spy 	
7346|benefit 	7347|fossil 	7348|cause 	7349|addict 	7350|future 	7351|lumber 	
7352|pink 	7353|country 	7354|pudding 	7355|garbage 	7356|spread 	7357|input 	
7358|lion 	7359|unique 	7360|weasel 	7361|vendor 	7362|virtual 	7363|pole 	
7364|estate 	7365|flavor 	7366|infant 	7367|type 	7368|drink 	7369|silver 	
7370|staff 	7371|sing 	7372|neither 	7373|business 	7374|air 	7375|permit 	
7376|ask 	7377|glass 	7378|survey 	7379|maid 	7380|general 	7381|sea 	
7382|super 	7383|maple 	7384|hint 	7385|cabbage 	7386|anchor 	7387|bamboo 	
7388|hover 	7389|fit 	7390|climb 	7391|pitch 	7392|congress 	7393|image 	
7394|best 	7395|divorce 	7396|blast 	7397|capable 	7398|auto 	7399|color 	
7400|lizard 	7401|visa 	7402|youth 	7403|burst 	7404|letter 	7405|sense 	
7406|struggle 	7407|net 	7408|gift 	7409|race 	7410|toddler 	7411|wide 	
7412|share 	7413|eye 	7414|excite 	7415|crazy 	7416|pioneer 	7417|sound 	
7418|increase 	7419|fault 	7420|case 	7421|atom 	7422|pottery 	7423|narrow 	
7424|notice 	7425|slim 	7426|bundle 	7427|extra 	7428|nephew 	7429|song 	
7430|diet 	7431|mask 	7432|wrist 	7433|version 	7434|weapon 	7435|sick 	
7436|evidence 	7437|ozone 	7438|slam 	7439|dice 	7440|tip 	7441|jaguar 	
7442|rough 	7443|west 	7444|slide 	7445|crisp 	7446|select 	7447|comic 	
7448|steel 	7449|repeat 	7450|farm 	7451|toe 	7452|glide 	7453|feed 	
7454|mad 	7455|coast 	7456|expand 	7457|abstract 	7458|action 	7459|quality 	
7460|alter 	7461|exchange 	7462|betray 	7463|culture 	7464|mean 	7465|unaware 	
7466|agent 	7467|rail 	7468|client 	7469|pumpkin 	7470|sample 	7471|foil 	
7472|that 	7473|elevator 	7474|brief 	7475|april 	7476|above 	7477|digital 	
7478|math 	7479|average 	
