1773-08-22-en-bip39-red-crazy-wasp-decode
5432|cruel 	5433|wrist 	5434|movie 	5435|inflict 	5436|lumber 	5437|annual 	
7322|lake 	7323|follow 	7324|kingdom 	7325|bridge 	7326|aisle 	7327|duck 	
7328|thank 	7329|hour 	7330|fix 	7331|jazz 	7332|can 	7333|skin 	
7334|embrace 	7335|stone 	7336|middle 	7337|super 	7338|clap 	7339|matrix 	
7340|trim 	7341|pluck 	7342|journey 	7343|verify 	7344|industry 	7345|husband 	
7346|skill 	7347|uncover 	7348|marriage 	7349|test 	7350|ship 	7351|use 	
7352|exotic 	7353|reflect 	7354|cliff 	7355|dumb 	7356|abstract 	7357|sorry 	
7358|wood 	7359|nut 	7360|power 	7361|crumble 	7362|chimney 	7363|deposit 	
7364|advance 	7365|rigid 	7366|ten 	7367|brother 	7368|giant 	7369|erosion 	
7370|nothing 	7371|waste 	7372|story 	7373|shed 	7374|age 	7375|base 	
7376|insane 	7377|future 	7378|shoulder 	7379|regular 	7380|enable 	7381|rebel 	
7382|write 	7383|fuel 	7384|lock 	7385|plate 	7386|slow 	7387|valid 	
7388|patient 	7389|fresh 	7390|nice 	7391|help 	7392|opera 	7393|law 	
7394|depth 	7395|kiwi 	7396|hurt 	7397|today 	7398|van 	7399|work 	
7400|budget 	7401|ask 	7402|bike 	7403|snack 	7404|stamp 	7405|thought 	
7406|mammal 	7407|ignore 	7408|tiger 	7409|frame 	7410|vapor 	7411|unique 	
7412|very 	7413|lift 	7414|comfort 	7415|vital 	7416|enroll 	7417|crop 	
7418|jewel 	7419|oil 	7420|board 	7421|gesture 	7422|sell 	7423|engage 	
7424|spring 	7425|accident 	7426|gentle 	7427|volume 	7428|ring 	7429|link 	
7430|genuine 	7431|wheel 	7432|ordinary 	7433|glass 	7434|omit 	7435|velvet 	
7436|because 	7437|cycle 	7438|sight 	7439|honey 	7440|inspire 	7441|blast 	
7442|used 	7443|lucky 	7444|judge 	7445|taxi 	7446|athlete 	7447|photo 	
7448|mail 	7449|year 	7450|they 	7451|involve 	7452|section 	7453|buyer 	
7454|hurdle 	7455|enlist 	7456|call 	7457|find 	7458|soap 	7459|vivid 	
7460|leave 	7461|couple 	7462|differ 	7463|visa 	7464|still 	7465|sound 	
7466|avocado 	7467|public 	7468|slide 	7469|accuse 	7470|point 	7471|true 	
7472|paddle 	7473|palm 	7474|exist 	7475|custom 	7476|seek 	7477|bless 	
7478|whale 	7479|pause 	
