1773-03-20-en-bip39-yellow-brainy-centipede-decode
5432|kiwi 	5433|build 	5434|sniff 	5435|element 	5436|chat 	5437|position 	
7322|cupboard 	7323|fan 	7324|crowd 	7325|quarter 	7326|add 	7327|hurry 	
7328|exact 	7329|oval 	7330|taste 	7331|lesson 	7332|topple 	7333|glass 	
7334|imitate 	7335|sport 	7336|moment 	7337|calm 	7338|merge 	7339|select 	
7340|wild 	7341|more 	7342|humble 	7343|accuse 	7344|resist 	7345|pilot 	
7346|mango 	7347|foot 	7348|iron 	7349|fiber 	7350|thank 	7351|engage 	
7352|grief 	7353|grit 	7354|economy 	7355|cactus 	7356|month 	7357|journey 	
7358|custom 	7359|food 	7360|define 	7361|thing 	7362|uncle 	7363|dismiss 	
7364|earth 	7365|pen 	7366|few 	7367|scene 	7368|moon 	7369|mom 	
7370|ordinary 	7371|fatigue 	7372|liberty 	7373|amateur 	7374|wage 	7375|carpet 	
7376|embark 	7377|shock 	7378|valve 	7379|pottery 	7380|dutch 	7381|holiday 	
7382|wide 	7383|outer 	7384|reform 	7385|voyage 	7386|weapon 	7387|quick 	
7388|arrange 	7389|apology 	7390|initial 	7391|wine 	7392|pipe 	7393|check 	
7394|flush 	7395|present 	7396|sponsor 	7397|green 	7398|reward 	7399|bone 	
7400|flavor 	7401|flock 	7402|toe 	7403|run 	7404|route 	7405|jewel 	
7406|kingdom 	7407|film 	7408|capable 	7409|coil 	7410|among 	7411|elbow 	
7412|pulp 	7413|erupt 	7414|chuckle 	7415|uncover 	7416|mushroom 	7417|dinner 	
7418|guilt 	7419|oven 	7420|wrestle 	7421|level 	7422|popular 	7423|gold 	
7424|hedgehog 	7425|taxi 	7426|neglect 	7427|deputy 	7428|legal 	7429|tornado 	
7430|disorder 	7431|laptop 	7432|race 	7433|drive 	7434|ribbon 	7435|laugh 	
7436|flee 	7437|brief 	7438|access 	7439|critic 	7440|expose 	7441|enhance 	
7442|pudding 	7443|life 	7444|dumb 	7445|machine 	7446|eye 	7447|melody 	
7448|cloth 	7449|spin 	7450|captain 	7451|hen 	7452|skirt 	7453|paddle 	
7454|virus 	7455|tragic 	7456|snack 	7457|pledge 	7458|enrich 	7459|blood 	
7460|inch 	7461|problem 	7462|approve 	7463|outside 	7464|hub 	7465|delay 	
7466|grant 	7467|animal 	7468|round 	7469|hurt 	7470|oak 	7471|sun 	
7472|casual 	7473|square 	7474|crater 	7475|opera 	7476|grunt 	7477|vehicle 	
7478|child 	7479|weather 	
