1773-08-12-en-bip39-silver-blue-bird-decode
5432|certain 	5433|ridge 	5434|word 	5435|attack 	5436|rifle 	5437|cool 	
7322|payment 	7323|earth 	7324|bone 	7325|material 	7326|crash 	7327|seed 	
7328|resource 	7329|just 	7330|elite 	7331|long 	7332|scene 	7333|fatal 	
7334|acquire 	7335|spoon 	7336|soul 	7337|wealth 	7338|space 	7339|easily 	
7340|swarm 	7341|blossom 	7342|brick 	7343|squeeze 	7344|ring 	7345|dance 	
7346|hedgehog 	7347|lounge 	7348|gift 	7349|sauce 	7350|correct 	7351|draft 	
7352|mercy 	7353|forward 	7354|alter 	7355|spice 	7356|auto 	7357|rice 	
7358|indicate 	7359|laptop 	7360|about 	7361|abandon 	7362|cave 	7363|sword 	
7364|spoil 	7365|merge 	7366|announce 	7367|stage 	7368|easy 	7369|enter 	
7370|phrase 	7371|update 	7372|salute 	7373|illegal 	7374|odor 	7375|nerve 	
7376|main 	7377|use 	7378|mandate 	7379|confirm 	7380|bean 	7381|hunt 	
7382|sad 	7383|impact 	7384|wire 	7385|gain 	7386|narrow 	7387|seminar 	
7388|bicycle 	7389|vibrant 	7390|toilet 	7391|this 	7392|focus 	7393|couple 	
7394|people 	7395|hundred 	7396|force 	7397|club 	7398|cry 	7399|bleak 	
7400|bonus 	7401|horse 	7402|same 	7403|later 	7404|nest 	7405|erode 	
7406|faint 	7407|valid 	7408|area 	7409|hamster 	7410|survey 	7411|cinnamon 	
7412|oval 	7413|any 	7414|finish 	7415|eye 	7416|message 	7417|scare 	
7418|harbor 	7419|dawn 	7420|coconut 	7421|reflect 	7422|seat 	7423|exit 	
7424|insane 	7425|crew 	7426|west 	7427|there 	7428|rotate 	7429|gloom 	
7430|emotion 	7431|lunar 	7432|broccoli 	7433|say 	7434|tornado 	7435|science 	
7436|local 	7437|laugh 	7438|heart 	7439|butter 	7440|enact 	7441|truth 	
7442|inner 	7443|merry 	7444|adjust 	7445|night 	7446|way 	7447|trick 	
7448|aim 	7449|brass 	7450|pigeon 	7451|elbow 	7452|already 	7453|snack 	
7454|saddle 	7455|toast 	7456|stumble 	7457|digital 	7458|divorce 	7459|congress 	
7460|aware 	7461|setup 	7462|song 	7463|gesture 	7464|rebuild 	7465|tonight 	
7466|happy 	7467|pet 	7468|venue 	7469|mosquito 	7470|jazz 	7471|virus 	
7472|start 	7473|where 	7474|original 	7475|lunch 	7476|parade 	7477|ceiling 	
7478|bless 	7479|click 	
