1773-01-30-en-bip39-pink-thoughtless-falcon-decode
5432|slide 	5433|team 	5434|expect 	5435|almost 	5436|crucial 	5437|arctic 	
7322|middle 	7323|typical 	7324|reward 	7325|merge 	7326|art 	7327|donor 	
7328|hunt 	7329|giant 	7330|pattern 	7331|size 	7332|crop 	7333|yellow 	
7334|woman 	7335|empower 	7336|post 	7337|skirt 	7338|auction 	7339|bacon 	
7340|rapid 	7341|athlete 	7342|tenant 	7343|domain 	7344|casual 	7345|arrest 	
7346|surround 	7347|shove 	7348|name 	7349|record 	7350|afraid 	7351|recipe 	
7352|alter 	7353|magnet 	7354|crush 	7355|sail 	7356|sell 	7357|patient 	
7358|armed 	7359|destroy 	7360|napkin 	7361|vehicle 	7362|nest 	7363|uniform 	
7364|unfair 	7365|ribbon 	7366|town 	7367|spoil 	7368|truck 	7369|relax 	
7370|guitar 	7371|lucky 	7372|veteran 	7373|hockey 	7374|tribe 	7375|throw 	
7376|narrow 	7377|result 	7378|thank 	7379|pride 	7380|entry 	7381|whale 	
7382|abandon 	7383|globe 	7384|chef 	7385|olympic 	7386|welcome 	7387|helmet 	
7388|fringe 	7389|silent 	7390|orbit 	7391|gate 	7392|blue 	7393|embody 	
7394|pull 	7395|minimum 	7396|blind 	7397|awkward 	7398|equip 	7399|imitate 	
7400|ahead 	7401|verify 	7402|leg 	7403|basic 	7404|stool 	7405|pilot 	
7406|ignore 	7407|sibling 	7408|element 	7409|achieve 	7410|case 	7411|gospel 	
7412|round 	7413|glove 	7414|choice 	7415|forum 	7416|pulse 	7417|arrange 	
7418|celery 	7419|local 	7420|they 	7421|spell 	7422|essence 	7423|rival 	
7424|dash 	7425|alley 	7426|nominee 	7427|salon 	7428|fever 	7429|brick 	
7430|venture 	7431|student 	7432|oblige 	7433|acid 	7434|swing 	7435|jealous 	
7436|castle 	7437|palm 	7438|tuition 	7439|meadow 	7440|sugar 	7441|rally 	
7442|shadow 	7443|steel 	7444|pumpkin 	7445|series 	7446|thumb 	7447|such 	
7448|truly 	7449|ordinary 	7450|damp 	7451|combine 	7452|juice 	7453|shrimp 	
7454|either 	7455|apple 	7456|spend 	7457|cotton 	7458|praise 	7459|science 	
7460|capable 	7461|must 	7462|report 	7463|flight 	7464|mom 	7465|mule 	
7466|tattoo 	7467|foster 	7468|riot 	7469|version 	7470|crime 	7471|vault 	
7472|spider 	7473|toward 	7474|allow 	7475|rotate 	7476|matter 	7477|elevator 	
7478|sample 	7479|pool 	
