1773-09-21-en-bip39-green-cute-spider-decode
5432|chaos 	5433|casino 	5434|write 	5435|cruel 	5436|outside 	5437|guard 	
7322|trust 	7323|salon 	7324|wild 	7325|spatial 	7326|chicken 	7327|describe 	
7328|ticket 	7329|smile 	7330|pigeon 	7331|right 	7332|cycle 	7333|blade 	
7334|off 	7335|mansion 	7336|beyond 	7337|rug 	7338|conduct 	7339|horror 	
7340|answer 	7341|black 	7342|cabbage 	7343|find 	7344|merge 	7345|gentle 	
7346|basic 	7347|rapid 	7348|swap 	7349|panda 	7350|dream 	7351|shift 	
7352|journey 	7353|wise 	7354|unfold 	7355|spoon 	7356|tattoo 	7357|shoot 	
7358|talk 	7359|borrow 	7360|slight 	7361|orbit 	7362|title 	7363|flee 	
7364|math 	7365|step 	7366|announce 	7367|prefer 	7368|wisdom 	7369|exact 	
7370|axis 	7371|filter 	7372|sorry 	7373|cricket 	7374|object 	7375|attract 	
7376|mechanic 	7377|direct 	7378|zoo 	7379|kiwi 	7380|habit 	7381|pepper 	
7382|moment 	7383|young 	7384|cave 	7385|embrace 	7386|leader 	7387|sweet 	
7388|fall 	7389|weasel 	7390|spread 	7391|very 	7392|argue 	7393|grief 	
7394|kitchen 	7395|sad 	7396|ignore 	7397|ankle 	7398|total 	7399|valley 	
7400|brown 	7401|farm 	7402|joy 	7403|away 	7404|tourist 	7405|joke 	
7406|truck 	7407|company 	7408|okay 	7409|soon 	7410|decline 	7411|toward 	
7412|rifle 	7413|clown 	7414|behave 	7415|ugly 	7416|shrimp 	7417|then 	
7418|rally 	7419|shed 	7420|exile 	7421|speed 	7422|welcome 	7423|genuine 	
7424|tape 	7425|judge 	7426|viable 	7427|safe 	7428|top 	7429|rubber 	
7430|favorite 	7431|together 	7432|afraid 	7433|noise 	7434|despair 	7435|still 	
7436|plug 	7437|goat 	7438|canvas 	7439|curve 	7440|negative 	7441|sick 	
7442|stuff 	7443|spike 	7444|piano 	7445|fine 	7446|voyage 	7447|uphold 	
7448|inject 	7449|food 	7450|brisk 	7451|arctic 	7452|appear 	7453|crouch 	
7454|help 	7455|tree 	7456|bar 	7457|word 	7458|identify 	7459|antique 	
7460|surprise 	7461|pipe 	7462|able 	7463|matrix 	7464|ribbon 	7465|happy 	
7466|peace 	7467|office 	7468|know 	7469|duck 	7470|middle 	7471|shield 	
7472|figure 	7473|solution 	7474|ramp 	7475|laptop 	7476|zero 	7477|coast 	
7478|divide 	7479|vehicle 	
