1773-05-15-en-bip39-red-yellowed-toucan-decode
5432|bar 	5433|sketch 	5434|scheme 	5435|cake 	5436|derive 	5437|miss 	
7322|ozone 	7323|rough 	7324|asthma 	7325|ball 	7326|aunt 	7327|quality 	
7328|chimney 	7329|risk 	7330|match 	7331|celery 	7332|album 	7333|turkey 	
7334|spy 	7335|marine 	7336|gate 	7337|oyster 	7338|sudden 	7339|shove 	
7340|pepper 	7341|bring 	7342|keen 	7343|grab 	7344|meadow 	7345|meat 	
7346|buffalo 	7347|broom 	7348|alcohol 	7349|stairs 	7350|caught 	7351|scissors 	
7352|front 	7353|split 	7354|swing 	7355|uncle 	7356|distance 	7357|area 	
7358|decade 	7359|mansion 	7360|general 	7361|fury 	7362|rally 	7363|adapt 	
7364|reform 	7365|wool 	7366|burger 	7367|broken 	7368|shadow 	7369|current 	
7370|valid 	7371|response 	7372|wire 	7373|weapon 	7374|pistol 	7375|police 	
7376|gain 	7377|crack 	7378|garage 	7379|wise 	7380|civil 	7381|artefact 	
7382|window 	7383|rescue 	7384|fuel 	7385|remind 	7386|broccoli 	7387|rifle 	
7388|genre 	7389|angle 	7390|answer 	7391|portion 	7392|sand 	7393|wild 	
7394|start 	7395|utility 	7396|wolf 	7397|you 	7398|certain 	7399|pill 	
7400|length 	7401|ski 	7402|world 	7403|night 	7404|again 	7405|will 	
7406|volcano 	7407|fame 	7408|equip 	7409|grant 	7410|unhappy 	7411|surge 	
7412|fiction 	7413|street 	7414|hub 	7415|february 	7416|travel 	7417|fitness 	
7418|jump 	7419|kind 	7420|lottery 	7421|access 	7422|jacket 	7423|veteran 	
7424|segment 	7425|coin 	7426|false 	7427|salute 	7428|goddess 	7429|cabbage 	
7430|april 	7431|detect 	7432|pyramid 	7433|affair 	7434|tomato 	7435|banner 	
7436|genius 	7437|claw 	7438|seat 	7439|ritual 	7440|long 	7441|evil 	
7442|voyage 	7443|state 	7444|absorb 	7445|citizen 	7446|sun 	7447|frozen 	
7448|use 	7449|before 	7450|spray 	7451|vendor 	7452|game 	7453|flavor 	
7454|hunt 	7455|draw 	7456|palm 	7457|isolate 	7458|delay 	7459|deliver 	
7460|icon 	7461|play 	7462|extend 	7463|pass 	7464|silk 	7465|lake 	
7466|lesson 	7467|glance 	7468|tourist 	7469|spin 	7470|motion 	7471|enlist 	
7472|elite 	7473|mimic 	7474|infant 	7475|super 	7476|label 	7477|stove 	
7478|pumpkin 	7479|rookie 	
