1773-05-22-en-bip39-green-clean-dove-decode
5432|glove 	5433|bid 	5434|art 	5435|blur 	5436|arrest 	5437|gym 	
7322|lonely 	7323|cram 	7324|swap 	7325|analyst 	7326|glow 	7327|cluster 	
7328|foster 	7329|dry 	7330|high 	7331|wheel 	7332|glare 	7333|sense 	
7334|horn 	7335|vehicle 	7336|annual 	7337|project 	7338|snack 	7339|replace 	
7340|weird 	7341|pupil 	7342|choose 	7343|awesome 	7344|tree 	7345|canoe 	
7346|square 	7347|potato 	7348|season 	7349|salad 	7350|axis 	7351|monkey 	
7352|vote 	7353|unveil 	7354|mammal 	7355|valid 	7356|success 	7357|journey 	
7358|ridge 	7359|bonus 	7360|vocal 	7361|acid 	7362|mass 	7363|kiss 	
7364|shop 	7365|argue 	7366|valve 	7367|essence 	7368|door 	7369|grow 	
7370|dance 	7371|truly 	7372|wife 	7373|base 	7374|mail 	7375|sick 	
7376|crowd 	7377|actual 	7378|life 	7379|stand 	7380|equip 	7381|cactus 	
7382|fix 	7383|space 	7384|bike 	7385|curious 	7386|baby 	7387|fit 	
7388|mother 	7389|suffer 	7390|wreck 	7391|uncover 	7392|stamp 	7393|acoustic 	
7394|food 	7395|harvest 	7396|expose 	7397|spike 	7398|window 	7399|skull 	
7400|cloth 	7401|hunt 	7402|vast 	7403|laugh 	7404|nature 	7405|lobster 	
7406|deny 	7407|visual 	7408|help 	7409|snake 	7410|snap 	7411|avocado 	
7412|silent 	7413|squeeze 	7414|pyramid 	7415|wet 	7416|shift 	7417|unlock 	
7418|figure 	7419|panel 	7420|excess 	7421|drink 	7422|sauce 	7423|cliff 	
7424|ill 	7425|rack 	7426|loud 	7427|milk 	7428|grain 	7429|lend 	
7430|zero 	7431|peanut 	7432|toilet 	7433|real 	7434|rely 	7435|moon 	
7436|spoon 	7437|another 	7438|cruel 	7439|cement 	7440|claw 	7441|body 	
7442|resource 	7443|roof 	7444|void 	7445|bulk 	7446|this 	7447|eager 	
7448|trigger 	7449|doctor 	7450|verb 	7451|mixture 	7452|hedgehog 	7453|throw 	
7454|among 	7455|hello 	7456|idle 	7457|private 	7458|copper 	7459|situate 	
7460|question 	7461|lens 	7462|moment 	7463|enlist 	7464|frequent 	7465|special 	
7466|alter 	7467|frozen 	7468|define 	7469|income 	7470|dwarf 	7471|exact 	
7472|canyon 	7473|exchange 	7474|clerk 	7475|pioneer 	7476|miracle 	7477|clown 	
7478|horror 	7479|lock 	
