1773-12-25-en-bip39-green-delightful-fowl-decode
5432|weapon 	5433|goddess 	5434|animal 	5435|damage 	5436|feed 	5437|armed 	
7322|web 	7323|later 	7324|leaf 	7325|dice 	7326|wage 	7327|property 	
7328|resist 	7329|motor 	7330|wing 	7331|park 	7332|cupboard 	7333|cargo 	
7334|brief 	7335|vivid 	7336|mask 	7337|bunker 	7338|close 	7339|subject 	
7340|snow 	7341|pizza 	7342|unlock 	7343|alien 	7344|lion 	7345|chunk 	
7346|clarify 	7347|carpet 	7348|mean 	7349|envelope 	7350|tooth 	7351|desert 	
7352|right 	7353|lizard 	7354|cliff 	7355|neglect 	7356|force 	7357|swim 	
7358|orphan 	7359|bar 	7360|network 	7361|soul 	7362|obtain 	7363|reject 	
7364|shell 	7365|ill 	7366|cotton 	7367|zoo 	7368|resemble 	7369|husband 	
7370|carbon 	7371|month 	7372|spring 	7373|digital 	7374|sense 	7375|script 	
7376|want 	7377|wreck 	7378|bird 	7379|comfort 	7380|blade 	7381|genuine 	
7382|tongue 	7383|erupt 	7384|owner 	7385|hint 	7386|squeeze 	7387|tired 	
7388|ball 	7389|frame 	7390|balance 	7391|faith 	7392|inform 	7393|gate 	
7394|north 	7395|regular 	7396|poverty 	7397|female 	7398|pyramid 	7399|corn 	
7400|autumn 	7401|wear 	7402|amazing 	7403|birth 	7404|jungle 	7405|gas 	
7406|remain 	7407|small 	7408|away 	7409|skill 	7410|man 	7411|marine 	
7412|fruit 	7413|crouch 	7414|quality 	7415|upon 	7416|sunset 	7417|float 	
7418|enjoy 	7419|derive 	7420|destroy 	7421|jump 	7422|humble 	7423|service 	
7424|guitar 	7425|february 	7426|adapt 	7427|luggage 	7428|book 	7429|clay 	
7430|glow 	7431|angry 	7432|kid 	7433|slam 	7434|quit 	7435|kitten 	
7436|hawk 	7437|elbow 	7438|blush 	7439|reopen 	7440|satoshi 	7441|achieve 	
7442|vocal 	7443|divert 	7444|throw 	7445|large 	7446|journey 	7447|raw 	
7448|impulse 	7449|shine 	7450|broccoli 	7451|miss 	7452|seek 	7453|air 	
7454|marble 	7455|square 	7456|harsh 	7457|strong 	7458|photo 	7459|fence 	
7460|giggle 	7461|shed 	7462|erode 	7463|panic 	7464|exchange 	7465|two 	
7466|range 	7467|short 	7468|depth 	7469|purity 	7470|pig 	7471|scatter 	
7472|stool 	7473|fork 	7474|vintage 	7475|company 	7476|couple 	7477|bundle 	
7478|saddle 	7479|foil 	
