1773-10-18-en-bip39-gold-super-porpoise-decode
5432|sorry 	5433|truck 	5434|chat 	5435|flee 	5436|suggest 	5437|now 	
7322|purse 	7323|light 	7324|vanish 	7325|snow 	7326|intact 	7327|wish 	
7328|envelope 	7329|october 	7330|garment 	7331|destroy 	7332|math 	7333|before 	
7334|popular 	7335|remind 	7336|find 	7337|general 	7338|digital 	7339|bamboo 	
7340|adult 	7341|crisp 	7342|divide 	7343|wear 	7344|hunt 	7345|hover 	
7346|sword 	7347|truly 	7348|search 	7349|olive 	7350|expire 	7351|cart 	
7352|raw 	7353|fan 	7354|normal 	7355|limit 	7356|village 	7357|kiss 	
7358|lunar 	7359|ride 	7360|random 	7361|barely 	7362|century 	7363|future 	
7364|erosion 	7365|strike 	7366|negative 	7367|silk 	7368|position 	7369|whale 	
7370|vessel 	7371|quantum 	7372|neck 	7373|window 	7374|soap 	7375|chapter 	
7376|goat 	7377|peace 	7378|monitor 	7379|dial 	7380|pattern 	7381|grocery 	
7382|key 	7383|brave 	7384|cook 	7385|casino 	7386|reveal 	7387|inside 	
7388|assault 	7389|energy 	7390|surprise 	7391|chef 	7392|flat 	7393|history 	
7394|ahead 	7395|success 	7396|price 	7397|smooth 	7398|sponsor 	7399|churn 	
7400|ill 	7401|slot 	7402|response 	7403|paddle 	7404|video 	7405|cream 	
7406|tuition 	7407|electric 	7408|iron 	7409|champion 	7410|cause 	7411|peasant 	
7412|axis 	7413|depend 	7414|twist 	7415|use 	7416|bomb 	7417|kid 	
7418|dad 	7419|language 	7420|balcony 	7421|spike 	7422|rude 	7423|melt 	
7424|omit 	7425|fever 	7426|similar 	7427|eagle 	7428|busy 	7429|couple 	
7430|myself 	7431|silent 	7432|result 	7433|since 	7434|rifle 	7435|dune 	
7436|blouse 	7437|stable 	7438|priority 	7439|alarm 	7440|retire 	7441|muscle 	
7442|purchase 	7443|ozone 	7444|mom 	7445|inch 	7446|view 	7447|dolphin 	
7448|below 	7449|private 	7450|biology 	7451|visit 	7452|weekend 	7453|morning 	
7454|will 	7455|grunt 	7456|unaware 	7457|assist 	7458|ship 	7459|nest 	
7460|vital 	7461|syrup 	7462|census 	7463|science 	7464|develop 	7465|teach 	
7466|dream 	7467|nuclear 	7468|column 	7469|coyote 	7470|deer 	7471|swift 	
7472|cupboard 	7473|crop 	7474|draft 	7475|favorite 	7476|frequent 	7477|inform 	
7478|crane 	7479|about 	
