1773-01-15-en-bip39-green-bad-buffalo-decode
5432|cousin 	5433|morning 	5434|gather 	5435|vanish 	5436|camera 	5437|rib 	
7322|electric 	7323|treat 	7324|motor 	7325|cargo 	7326|fiber 	7327|grid 	
7328|earth 	7329|disorder 	7330|word 	7331|clay 	7332|dwarf 	7333|arena 	
7334|tray 	7335|trend 	7336|light 	7337|bubble 	7338|scissors 	7339|essay 	
7340|pass 	7341|hair 	7342|artwork 	7343|sugar 	7344|mixture 	7345|damp 	
7346|cigar 	7347|axis 	7348|daring 	7349|voice 	7350|family 	7351|limit 	
7352|woman 	7353|resource 	7354|swift 	7355|jelly 	7356|month 	7357|gas 	
7358|powder 	7359|cactus 	7360|random 	7361|memory 	7362|panic 	7363|agent 	
7364|dune 	7365|merge 	7366|rebel 	7367|tiger 	7368|alone 	7369|gadget 	
7370|enforce 	7371|cable 	7372|permit 	7373|clever 	7374|skirt 	7375|jungle 	
7376|echo 	7377|check 	7378|drink 	7379|medal 	7380|cause 	7381|ghost 	
7382|then 	7383|place 	7384|viable 	7385|control 	7386|shove 	7387|apple 	
7388|orient 	7389|rude 	7390|journey 	7391|element 	7392|conduct 	7393|return 	
7394|slender 	7395|sand 	7396|prefer 	7397|gauge 	7398|faculty 	7399|fence 	
7400|derive 	7401|protect 	7402|dove 	7403|trumpet 	7404|cricket 	7405|bunker 	
7406|found 	7407|wine 	7408|surround 	7409|weather 	7410|sock 	7411|genius 	
7412|view 	7413|federal 	7414|industry 	7415|trial 	7416|vote 	7417|timber 	
7418|brass 	7419|income 	7420|seek 	7421|bronze 	7422|jar 	7423|sign 	
7424|similar 	7425|admit 	7426|goose 	7427|adult 	7428|analyst 	7429|defense 	
7430|plastic 	7431|betray 	7432|borrow 	7433|bachelor 	7434|dizzy 	7435|neither 	
7436|arrest 	7437|people 	7438|banner 	7439|payment 	7440|outside 	7441|busy 	
7442|bright 	7443|skate 	7444|pony 	7445|parent 	7446|differ 	7447|blanket 	
7448|winner 	7449|wife 	7450|episode 	7451|laptop 	7452|shoulder 	7453|can 	
7454|olympic 	7455|grape 	7456|spider 	7457|lumber 	7458|cancel 	7459|bullet 	
7460|sheriff 	7461|magic 	7462|agree 	7463|manage 	7464|solution 	7465|pride 	
7466|rotate 	7467|child 	7468|friend 	7469|distance 	7470|warm 	7471|fan 	
7472|open 	7473|repair 	7474|arm 	7475|mosquito 	7476|seat 	7477|hill 	
7478|grocery 	7479|pistol 	
