1773-05-09-en-bip39-blue-important-bee-decode
5432|patrol 	5433|noise 	5434|absorb 	5435|milk 	5436|audit 	5437|robust 	
7322|pipe 	7323|snap 	7324|hybrid 	7325|engage 	7326|mean 	7327|rebuild 	
7328|sword 	7329|loop 	7330|worry 	7331|window 	7332|visit 	7333|infant 	
7334|letter 	7335|attitude 	7336|scrub 	7337|family 	7338|despair 	7339|upgrade 	
7340|palace 	7341|galaxy 	7342|neglect 	7343|label 	7344|country 	7345|focus 	
7346|deliver 	7347|squirrel 	7348|police 	7349|power 	7350|army 	7351|fiber 	
7352|great 	7353|idle 	7354|artwork 	7355|radar 	7356|cycle 	7357|flash 	
7358|thing 	7359|area 	7360|suggest 	7361|opera 	7362|tourist 	7363|clump 	
7364|copy 	7365|dry 	7366|people 	7367|grace 	7368|deposit 	7369|future 	
7370|keen 	7371|taste 	7372|fresh 	7373|finger 	7374|climb 	7375|coin 	
7376|orbit 	7377|bone 	7378|bonus 	7379|wear 	7380|spend 	7381|pole 	
7382|hand 	7383|magnet 	7384|spy 	7385|recycle 	7386|glory 	7387|street 	
7388|heart 	7389|sweet 	7390|start 	7391|tide 	7392|course 	7393|electric 	
7394|toy 	7395|state 	7396|exile 	7397|park 	7398|wool 	7399|camera 	
7400|alarm 	7401|awake 	7402|pen 	7403|web 	7404|umbrella 	7405|cost 	
7406|solar 	7407|involve 	7408|flag 	7409|exit 	7410|subway 	7411|nominee 	
7412|issue 	7413|cliff 	7414|select 	7415|warrior 	7416|object 	7417|patch 	
7418|virtual 	7419|boring 	7420|rifle 	7421|tomorrow 	7422|wrestle 	7423|mechanic 	
7424|degree 	7425|repeat 	7426|swim 	7427|senior 	7428|only 	7429|later 	
7430|review 	7431|riot 	7432|zero 	7433|hour 	7434|pear 	7435|black 	
7436|check 	7437|giraffe 	7438|ranch 	7439|ginger 	7440|chimney 	7441|enough 	
7442|girl 	7443|safe 	7444|cross 	7445|dash 	7446|spot 	7447|volume 	
7448|category 	7449|twelve 	7450|bag 	7451|buddy 	7452|armed 	7453|pave 	
7454|gap 	7455|fork 	7456|path 	7457|kiwi 	7458|benefit 	7459|version 	
7460|beauty 	7461|layer 	7462|awkward 	7463|acoustic 	7464|very 	7465|reason 	
7466|daughter 	7467|cactus 	7468|illness 	7469|century 	7470|debris 	7471|clown 	
7472|drill 	7473|bless 	7474|scissors 	7475|panda 	7476|secret 	7477|hub 	
7478|service 	7479|turn 	
