1773-05-17-en-bip39-white-yellowed-toucan-decode
5432|gather 	5433|during 	5434|cancel 	5435|abandon 	5436|that 	5437|adjust 	
7322|alpha 	7323|include 	7324|weasel 	7325|knee 	7326|spread 	7327|chalk 	
7328|fringe 	7329|favorite 	7330|diary 	7331|wish 	7332|sugar 	7333|win 	
7334|maple 	7335|robot 	7336|stick 	7337|spider 	7338|elevator 	7339|eager 	
7340|dismiss 	7341|rare 	7342|claim 	7343|oppose 	7344|hobby 	7345|cup 	
7346|rough 	7347|surge 	7348|erupt 	7349|universe 	7350|actor 	7351|goat 	
7352|range 	7353|what 	7354|miracle 	7355|festival 	7356|trigger 	7357|fall 	
7358|olympic 	7359|wash 	7360|assist 	7361|ethics 	7362|stomach 	7363|process 	
7364|pave 	7365|receive 	7366|disease 	7367|teach 	7368|spoil 	7369|fashion 	
7370|ocean 	7371|wait 	7372|table 	7373|vital 	7374|patient 	7375|width 	
7376|solve 	7377|hat 	7378|nature 	7379|idle 	7380|scissors 	7381|burger 	
7382|drill 	7383|join 	7384|armor 	7385|track 	7386|exclude 	7387|month 	
7388|tongue 	7389|deliver 	7390|cereal 	7391|drift 	7392|joke 	7393|symptom 	
7394|wonder 	7395|way 	7396|stadium 	7397|measure 	7398|legal 	7399|squeeze 	
7400|window 	7401|spring 	7402|kid 	7403|tip 	7404|book 	7405|glance 	
7406|mercy 	7407|glove 	7408|arrive 	7409|toward 	7410|illness 	7411|click 	
7412|ready 	7413|luggage 	7414|upset 	7415|garment 	7416|seed 	7417|swap 	
7418|sorry 	7419|person 	7420|aunt 	7421|immense 	7422|pear 	7423|identify 	
7424|child 	7425|staff 	7426|crunch 	7427|stay 	7428|wrap 	7429|scatter 	
7430|bullet 	7431|about 	7432|input 	7433|seminar 	7434|because 	7435|jazz 	
7436|tattoo 	7437|apart 	7438|excite 	7439|mimic 	7440|control 	7441|elder 	
7442|drip 	7443|kidney 	7444|humble 	7445|first 	7446|ugly 	7447|mask 	
7448|dune 	7449|sick 	7450|mobile 	7451|crush 	7452|crater 	7453|fragile 	
7454|basket 	7455|sting 	7456|express 	7457|estate 	7458|art 	7459|brass 	
7460|unknown 	7461|tunnel 	7462|peanut 	7463|busy 	7464|green 	7465|try 	
7466|else 	7467|decorate 	7468|fancy 	7469|truly 	7470|valid 	7471|broccoli 	
7472|damp 	7473|ankle 	7474|convince 	7475|shed 	7476|solution 	7477|engine 	
7478|boost 	7479|carpet 	
