1773-12-07-en-bip39-green-splendid-worm-decode
5432|subject 	5433|globe 	5434|arctic 	5435|pony 	5436|broom 	5437|spice 	
7322|rebel 	7323|artist 	7324|wolf 	7325|video 	7326|teach 	7327|real 	
7328|output 	7329|envelope 	7330|smoke 	7331|fever 	7332|jaguar 	7333|donkey 	
7334|section 	7335|address 	7336|rally 	7337|prison 	7338|utility 	7339|produce 	
7340|before 	7341|float 	7342|liquid 	7343|wrong 	7344|weasel 	7345|disease 	
7346|arrow 	7347|old 	7348|cement 	7349|idle 	7350|say 	7351|bomb 	
7352|tray 	7353|door 	7354|witness 	7355|slot 	7356|wear 	7357|rare 	
7358|fetch 	7359|clinic 	7360|loyal 	7361|sea 	7362|wire 	7363|town 	
7364|surface 	7365|march 	7366|fancy 	7367|odor 	7368|total 	7369|birth 	
7370|enforce 	7371|bundle 	7372|miss 	7373|cigar 	7374|culture 	7375|need 	
7376|ring 	7377|opinion 	7378|hold 	7379|jealous 	7380|file 	7381|detail 	
7382|tribe 	7383|alcohol 	7384|palm 	7385|filter 	7386|trend 	7387|beauty 	
7388|accuse 	7389|seat 	7390|elder 	7391|lemon 	7392|creek 	7393|limb 	
7394|wild 	7395|profit 	7396|such 	7397|skin 	7398|hospital 	7399|atom 	
7400|crumble 	7401|dawn 	7402|thing 	7403|clay 	7404|game 	7405|fiction 	
7406|walnut 	7407|planet 	7408|rhythm 	7409|toy 	7410|raven 	7411|track 	
7412|input 	7413|tomato 	7414|crew 	7415|kick 	7416|wisdom 	7417|dilemma 	
7418|turtle 	7419|chunk 	7420|net 	7421|rib 	7422|loan 	7423|cheese 	
7424|hungry 	7425|shield 	7426|credit 	7427|biology 	7428|frozen 	7429|swamp 	
7430|boil 	7431|lottery 	7432|news 	7433|wasp 	7434|hurt 	7435|swift 	
7436|assist 	7437|dizzy 	7438|fluid 	7439|cluster 	7440|surprise 	7441|family 	
7442|crush 	7443|unknown 	7444|sport 	7445|false 	7446|slide 	7447|swallow 	
7448|wealth 	7449|color 	7450|split 	7451|napkin 	7452|mercy 	7453|point 	
7454|fork 	7455|stage 	7456|reward 	7457|unfair 	7458|neck 	7459|sweet 	
7460|peasant 	7461|hockey 	7462|maximum 	7463|control 	7464|tenant 	7465|note 	
7466|host 	7467|kitchen 	7468|carpet 	7469|satoshi 	7470|else 	7471|busy 	
7472|alert 	7473|enable 	7474|regular 	7475|race 	7476|payment 	7477|boost 	
7478|method 	7479|awful 	
