1773-08-14-en-bip39-black-arrogant-aardvark-decode
5432|hurry 	5433|cash 	5434|crater 	5435|phrase 	5436|wife 	5437|cloud 	
7322|pizza 	7323|ignore 	7324|bulb 	7325|tone 	7326|visit 	7327|damage 	
7328|trick 	7329|fruit 	7330|sing 	7331|cost 	7332|six 	7333|visa 	
7334|dinosaur 	7335|demand 	7336|rib 	7337|point 	7338|spider 	7339|matrix 	
7340|cereal 	7341|elder 	7342|skate 	7343|glad 	7344|wreck 	7345|speak 	
7346|destroy 	7347|beach 	7348|shiver 	7349|begin 	7350|little 	7351|kit 	
7352|squirrel 	7353|elevator 	7354|liquid 	7355|odor 	7356|fox 	7357|maximum 	
7358|board 	7359|trip 	7360|fortune 	7361|actress 	7362|assault 	7363|mistake 	
7364|nephew 	7365|wink 	7366|sausage 	7367|elite 	7368|peasant 	7369|target 	
7370|miss 	7371|ancient 	7372|sadness 	7373|velvet 	7374|topic 	7375|neutral 	
7376|jump 	7377|fatigue 	7378|grape 	7379|book 	7380|major 	7381|neither 	
7382|reopen 	7383|night 	7384|comfort 	7385|raven 	7386|shield 	7387|famous 	
7388|grass 	7389|myself 	7390|traffic 	7391|sick 	7392|champion 	7393|response 	
7394|strike 	7395|half 	7396|equal 	7397|essence 	7398|castle 	7399|wheat 	
7400|end 	7401|build 	7402|degree 	7403|apology 	7404|sketch 	7405|wagon 	
7406|patch 	7407|sudden 	7408|mutual 	7409|aim 	7410|double 	7411|depend 	
7412|debate 	7413|disorder 	7414|slot 	7415|churn 	7416|eager 	7417|accident 	
7418|harsh 	7419|primary 	7420|shy 	7421|elbow 	7422|fiber 	7423|mammal 	
7424|afraid 	7425|veteran 	7426|doll 	7427|plate 	7428|ordinary 	7429|math 	
7430|near 	7431|print 	7432|forget 	7433|strong 	7434|panel 	7435|frown 	
7436|fence 	7437|cover 	7438|surge 	7439|jeans 	7440|scatter 	7441|area 	
7442|envelope 	7443|hip 	7444|turn 	7445|employ 	7446|siren 	7447|attend 	
7448|orient 	7449|live 	7450|appear 	7451|palace 	7452|hunt 	7453|stomach 	
7454|energy 	7455|model 	7456|victory 	7457|absorb 	7458|paddle 	7459|sister 	
7460|derive 	7461|poem 	7462|border 	7463|caution 	7464|basic 	7465|cradle 	
7466|swamp 	7467|plunge 	7468|bachelor 	7469|normal 	7470|box 	7471|artefact 	
7472|unfair 	7473|brick 	7474|innocent 	7475|unusual 	7476|unique 	7477|turtle 	
7478|usual 	7479|journey 	
