1773-02-04-en-bip39-black-alert-swan-decode
5432|hidden 	5433|twin 	5434|wedding 	5435|insect 	5436|baby 	5437|tunnel 	
7322|hobby 	7323|harvest 	7324|marriage 	7325|order 	7326|pair 	7327|tennis 	
7328|lunar 	7329|crunch 	7330|castle 	7331|tree 	7332|lend 	7333|ill 	
7334|hub 	7335|forest 	7336|cruel 	7337|junk 	7338|small 	7339|scrap 	
7340|bind 	7341|ripple 	7342|door 	7343|dismiss 	7344|frequent 	7345|weekend 	
7346|garbage 	7347|either 	7348|luggage 	7349|govern 	7350|panic 	7351|shell 	
7352|pistol 	7353|warrior 	7354|venture 	7355|whip 	7356|idle 	7357|armed 	
7358|sketch 	7359|image 	7360|breeze 	7361|south 	7362|nasty 	7363|grape 	
7364|awake 	7365|drill 	7366|crawl 	7367|comic 	7368|car 	7369|ignore 	
7370|output 	7371|boil 	7372|guard 	7373|disease 	7374|inner 	7375|short 	
7376|gown 	7377|curve 	7378|example 	7379|maze 	7380|gauge 	7381|lemon 	
7382|able 	7383|record 	7384|please 	7385|matrix 	7386|glare 	7387|country 	
7388|trade 	7389|digital 	7390|news 	7391|day 	7392|world 	7393|spoon 	
7394|saddle 	7395|aunt 	7396|torch 	7397|suggest 	7398|steak 	7399|assist 	
7400|flag 	7401|account 	7402|extend 	7403|helmet 	7404|caught 	7405|million 	
7406|dilemma 	7407|van 	7408|just 	7409|degree 	7410|clip 	7411|mean 	
7412|undo 	7413|reveal 	7414|rabbit 	7415|demise 	7416|rose 	7417|genre 	
7418|visit 	7419|cute 	7420|goddess 	7421|era 	7422|wish 	7423|bomb 	
7424|marble 	7425|crucial 	7426|spring 	7427|still 	7428|limit 	7429|lawsuit 	
7430|piano 	7431|anger 	7432|mule 	7433|pencil 	7434|wheel 	7435|hint 	
7436|mammal 	7437|rail 	7438|pattern 	7439|black 	7440|unusual 	7441|prison 	
7442|food 	7443|provide 	7444|wing 	7445|canvas 	7446|bamboo 	7447|below 	
7448|poverty 	7449|health 	7450|valid 	7451|injury 	7452|pole 	7453|stuff 	
7454|obey 	7455|airport 	7456|foster 	7457|medal 	7458|celery 	7459|alcohol 	
7460|success 	7461|song 	7462|quote 	7463|bicycle 	7464|immune 	7465|symptom 	
7466|amount 	7467|guitar 	7468|clutch 	7469|suffer 	7470|catch 	7471|zone 	
7472|female 	7473|distance 	7474|view 	7475|nephew 	7476|engage 	7477|pyramid 	
7478|fold 	7479|zebra 	
