1773-03-17-en-bip39-green-frightened-pig-decode
5432|rough 	5433|bacon 	5434|border 	5435|solution 	5436|winter 	5437|fee 	
7322|body 	7323|grow 	7324|round 	7325|intact 	7326|sketch 	7327|muffin 	
7328|net 	7329|layer 	7330|anchor 	7331|tail 	7332|noise 	7333|annual 	
7334|moment 	7335|odor 	7336|crystal 	7337|general 	7338|cigar 	7339|rally 	
7340|tobacco 	7341|gift 	7342|tomato 	7343|logic 	7344|law 	7345|seed 	
7346|broken 	7347|oxygen 	7348|juice 	7349|step 	7350|keen 	7351|whip 	
7352|risk 	7353|decade 	7354|army 	7355|swift 	7356|crazy 	7357|sword 	
7358|frown 	7359|track 	7360|merry 	7361|neck 	7362|success 	7363|major 	
7364|cancel 	7365|gentle 	7366|strategy 	7367|ring 	7368|ahead 	7369|shed 	
7370|upper 	7371|topple 	7372|twice 	7373|riot 	7374|unknown 	7375|bleak 	
7376|relax 	7377|enable 	7378|where 	7379|square 	7380|vivid 	7381|deputy 	
7382|voyage 	7383|victory 	7384|gospel 	7385|tide 	7386|verify 	7387|pear 	
7388|pluck 	7389|shove 	7390|member 	7391|jewel 	7392|moral 	7393|fabric 	
7394|cover 	7395|circle 	7396|long 	7397|clock 	7398|box 	7399|debate 	
7400|ketchup 	7401|donor 	7402|attitude 	7403|nurse 	7404|practice 	7405|snap 	
7406|festival 	7407|cruel 	7408|sudden 	7409|essay 	7410|demise 	7411|parrot 	
7412|wing 	7413|wish 	7414|lazy 	7415|exit 	7416|goose 	7417|alone 	
7418|fantasy 	7419|virtual 	7420|among 	7421|vague 	7422|south 	7423|grant 	
7424|broom 	7425|flavor 	7426|april 	7427|half 	7428|oppose 	7429|submit 	
7430|civil 	7431|antenna 	7432|consider 	7433|matter 	7434|coin 	7435|coast 	
7436|brief 	7437|praise 	7438|iron 	7439|obscure 	7440|wolf 	7441|because 	
7442|tube 	7443|please 	7444|retreat 	7445|breeze 	7446|loop 	7447|wait 	
7448|shine 	7449|zebra 	7450|earth 	7451|trim 	7452|omit 	7453|trumpet 	
7454|awake 	7455|divide 	7456|girl 	7457|vote 	7458|chef 	7459|purse 	
7460|arena 	7461|peanut 	7462|various 	7463|stadium 	7464|then 	7465|inspire 	
7466|staff 	7467|oil 	7468|milk 	7469|check 	7470|style 	7471|devote 	
7472|weekend 	7473|lake 	7474|arctic 	7475|ability 	7476|toe 	7477|transfer 	
7478|gloom 	7479|kitchen 	
