1773-03-14-en-bip39-yellow-different-lark-decode
5432|mandate 	5433|curious 	5434|car 	5435|defense 	5436|bring 	5437|salute 	
7322|long 	7323|basic 	7324|idle 	7325|debris 	7326|tooth 	7327|air 	
7328|rally 	7329|order 	7330|tribe 	7331|stool 	7332|brain 	7333|squirrel 	
7334|list 	7335|cluster 	7336|cotton 	7337|town 	7338|heavy 	7339|remind 	
7340|jaguar 	7341|home 	7342|gloom 	7343|invite 	7344|velvet 	7345|display 	
7346|blue 	7347|crash 	7348|ritual 	7349|hard 	7350|pizza 	7351|engage 	
7352|twelve 	7353|pumpkin 	7354|crumble 	7355|wood 	7356|trouble 	7357|nation 	
7358|balance 	7359|silent 	7360|around 	7361|beef 	7362|upset 	7363|cabbage 	
7364|stage 	7365|pepper 	7366|eyebrow 	7367|clever 	7368|amount 	7369|spoil 	
7370|spring 	7371|purpose 	7372|coin 	7373|deposit 	7374|base 	7375|buddy 	
7376|legend 	7377|young 	7378|record 	7379|knee 	7380|humor 	7381|vast 	
7382|key 	7383|mango 	7384|champion 	7385|beyond 	7386|vital 	7387|way 	
7388|desk 	7389|fold 	7390|cable 	7391|sing 	7392|convince 	7393|expand 	
7394|load 	7395|pill 	7396|smoke 	7397|cruel 	7398|decade 	7399|such 	
7400|build 	7401|task 	7402|viable 	7403|tip 	7404|alien 	7405|illegal 	
7406|lens 	7407|trend 	7408|hurry 	7409|security 	7410|chat 	7411|remain 	
7412|despair 	7413|imitate 	7414|crew 	7415|street 	7416|lesson 	7417|second 	
7418|layer 	7419|horror 	7420|weapon 	7421|muffin 	7422|trumpet 	7423|race 	
7424|include 	7425|person 	7426|craft 	7427|flip 	7428|half 	7429|caution 	
7430|during 	7431|claw 	7432|tilt 	7433|tunnel 	7434|ball 	7435|slight 	
7436|congress 	7437|bachelor 	7438|mushroom 	7439|embrace 	7440|gossip 	7441|heart 	
7442|hub 	7443|maid 	7444|submit 	7445|season 	7446|cry 	7447|refuse 	
7448|speed 	7449|excuse 	7450|type 	7451|plug 	7452|pudding 	7453|dress 	
7454|razor 	7455|field 	7456|clarify 	7457|link 	7458|wish 	7459|salmon 	
7460|surprise 	7461|disorder 	7462|omit 	7463|spy 	7464|lazy 	7465|secret 	
7466|swing 	7467|alarm 	7468|combine 	7469|bind 	7470|ocean 	7471|sight 	
7472|climb 	7473|barrel 	7474|rice 	7475|view 	7476|hire 	7477|lady 	
7478|ostrich 	7479|donate 	
