1773-08-02-en-bip39-green-bored-falcon-decode
5432|bargain 	5433|alcohol 	5434|valley 	5435|boring 	5436|distance 	5437|upset 	
7322|season 	7323|drastic 	7324|coral 	7325|guess 	7326|organ 	7327|local 	
7328|when 	7329|lounge 	7330|tell 	7331|unfold 	7332|secret 	7333|various 	
7334|receive 	7335|typical 	7336|twist 	7337|blur 	7338|twenty 	7339|clever 	
7340|immune 	7341|notable 	7342|photo 	7343|twelve 	7344|live 	7345|patrol 	
7346|sting 	7347|naive 	7348|mosquito 	7349|host 	7350|private 	7351|lumber 	
7352|leopard 	7353|casual 	7354|betray 	7355|fine 	7356|imitate 	7357|later 	
7358|december 	7359|insect 	7360|jaguar 	7361|salt 	7362|belt 	7363|company 	
7364|simple 	7365|final 	7366|amateur 	7367|milk 	7368|engage 	7369|fashion 	
7370|session 	7371|gorilla 	7372|bind 	7373|south 	7374|able 	7375|uncle 	
7376|wrong 	7377|unable 	7378|employ 	7379|finish 	7380|stick 	7381|foot 	
7382|fall 	7383|iron 	7384|elephant 	7385|earth 	7386|neither 	7387|female 	
7388|claw 	7389|anxiety 	7390|two 	7391|fish 	7392|club 	7393|accuse 	
7394|wish 	7395|pigeon 	7396|chunk 	7397|fossil 	7398|analyst 	7399|alien 	
7400|warm 	7401|wheat 	7402|brush 	7403|certain 	7404|mercy 	7405|utility 	
7406|buyer 	7407|derive 	7408|biology 	7409|thank 	7410|phone 	7411|wide 	
7412|eye 	7413|soup 	7414|party 	7415|winter 	7416|orchard 	7417|floor 	
7418|room 	7419|gather 	7420|federal 	7421|bounce 	7422|mass 	7423|maid 	
7424|pull 	7425|deer 	7426|core 	7427|engine 	7428|exile 	7429|exhaust 	
7430|tornado 	7431|clown 	7432|symptom 	7433|apart 	7434|puppy 	7435|useless 	
7436|banner 	7437|pupil 	7438|coast 	7439|bless 	7440|predict 	7441|hurry 	
7442|pill 	7443|heavy 	7444|royal 	7445|pave 	7446|hero 	7447|song 	
7448|speed 	7449|phrase 	7450|attract 	7451|walk 	7452|throw 	7453|junk 	
7454|east 	7455|vintage 	7456|journey 	7457|rigid 	7458|lecture 	7459|eyebrow 	
7460|purchase 	7461|keen 	7462|color 	7463|solve 	7464|frozen 	7465|ethics 	
7466|place 	7467|visual 	7468|velvet 	7469|portion 	7470|sound 	7471|bulk 	
7472|front 	7473|trouble 	7474|repeat 	7475|panther 	7476|loan 	7477|attack 	
7478|surge 	7479|cannon 	
