1773-07-18-en-bip39-gold-wide-eyed-barracuda-decode
5432|belt 	5433|bench 	5434|tree 	5435|grit 	5436|lady 	5437|own 	
7322|work 	7323|april 	7324|place 	7325|will 	7326|wash 	7327|source 	
7328|nerve 	7329|hungry 	7330|age 	7331|ticket 	7332|puzzle 	7333|kiwi 	
7334|laptop 	7335|slush 	7336|venture 	7337|orient 	7338|loud 	7339|conduct 	
7340|entry 	7341|west 	7342|pony 	7343|solution 	7344|tunnel 	7345|small 	
7346|comfort 	7347|enact 	7348|gasp 	7349|cotton 	7350|evoke 	7351|bid 	
7352|jungle 	7353|old 	7354|find 	7355|gossip 	7356|garage 	7357|shadow 	
7358|copy 	7359|thumb 	7360|tray 	7361|theory 	7362|duty 	7363|select 	
7364|ski 	7365|machine 	7366|divorce 	7367|sample 	7368|wisdom 	7369|ranch 	
7370|must 	7371|amateur 	7372|day 	7373|fall 	7374|episode 	7375|pause 	
7376|release 	7377|one 	7378|mountain 	7379|clean 	7380|hockey 	7381|type 	
7382|transfer 	7383|goose 	7384|diagram 	7385|shock 	7386|sponsor 	7387|stereo 	
7388|drastic 	7389|empower 	7390|cereal 	7391|drive 	7392|mass 	7393|below 	
7394|naive 	7395|issue 	7396|exile 	7397|length 	7398|exact 	7399|rare 	
7400|frozen 	7401|hobby 	7402|dynamic 	7403|donkey 	7404|dragon 	7405|melody 	
7406|tiger 	7407|exercise 	7408|erase 	7409|infant 	7410|empty 	7411|venue 	
7412|bridge 	7413|silver 	7414|large 	7415|truck 	7416|file 	7417|solid 	
7418|strong 	7419|tower 	7420|horn 	7421|situate 	7422|price 	7423|common 	
7424|alpha 	7425|vibrant 	7426|tenant 	7427|cabin 	7428|adult 	7429|minor 	
7430|bone 	7431|young 	7432|profit 	7433|sleep 	7434|inner 	7435|danger 	
7436|nephew 	7437|relief 	7438|result 	7439|scorpion 	7440|unique 	7441|quote 	
7442|job 	7443|twelve 	7444|sunny 	7445|brush 	7446|record 	7447|gorilla 	
7448|crane 	7449|tissue 	7450|loop 	7451|hunt 	7452|group 	7453|present 	
7454|lyrics 	7455|friend 	7456|knee 	7457|liquid 	7458|hotel 	7459|enemy 	
7460|famous 	7461|violin 	7462|can 	7463|stick 	7464|novel 	7465|bunker 	
7466|inmate 	7467|six 	7468|approve 	7469|coffee 	7470|coconut 	7471|session 	
7472|crowd 	7473|unable 	7474|draft 	7475|proud 	7476|bullet 	7477|float 	
7478|since 	7479|civil 	
