1773-08-21-en-bip39-white-bright-booby-decode
5432|mule 	5433|bamboo 	5434|charge 	5435|erase 	5436|beef 	5437|enrich 	
7322|electric 	7323|vanish 	7324|million 	7325|trouble 	7326|soft 	7327|panda 	
7328|slam 	7329|winner 	7330|wisdom 	7331|miracle 	7332|cash 	7333|priority 	
7334|south 	7335|ill 	7336|seminar 	7337|oxygen 	7338|snow 	7339|smile 	
7340|empty 	7341|drive 	7342|cube 	7343|bomb 	7344|dutch 	7345|regret 	
7346|immune 	7347|surface 	7348|velvet 	7349|example 	7350|wool 	7351|assault 	
7352|dune 	7353|police 	7354|orphan 	7355|identify 	7356|ensure 	7357|rural 	
7358|sketch 	7359|slogan 	7360|door 	7361|vicious 	7362|ordinary 	7363|olympic 	
7364|manage 	7365|sad 	7366|pilot 	7367|toy 	7368|fatigue 	7369|finish 	
7370|burden 	7371|tennis 	7372|delay 	7373|sample 	7374|pulse 	7375|mean 	
7376|lab 	7377|proof 	7378|edge 	7379|brave 	7380|park 	7381|dose 	
7382|will 	7383|bridge 	7384|author 	7385|argue 	7386|arena 	7387|outer 	
7388|glory 	7389|fall 	7390|exercise 	7391|icon 	7392|frequent 	7393|media 	
7394|kitchen 	7395|ozone 	7396|valley 	7397|fresh 	7398|shaft 	7399|net 	
7400|short 	7401|junk 	7402|potato 	7403|distance 	7404|horse 	7405|sniff 	
7406|project 	7407|cat 	7408|payment 	7409|pattern 	7410|seat 	7411|panel 	
7412|friend 	7413|fire 	7414|pool 	7415|border 	7416|bean 	7417|fog 	
7418|mind 	7419|intact 	7420|crack 	7421|rather 	7422|wish 	7423|brand 	
7424|raven 	7425|trap 	7426|rapid 	7427|deny 	7428|mention 	7429|crawl 	
7430|monkey 	7431|peasant 	7432|write 	7433|thought 	7434|arrow 	7435|base 	
7436|season 	7437|sort 	7438|feel 	7439|risk 	7440|neck 	7441|slender 	
7442|own 	7443|borrow 	7444|answer 	7445|range 	7446|horn 	7447|parrot 	
7448|coil 	7449|lend 	7450|shadow 	7451|alien 	7452|brush 	7453|track 	
7454|cost 	7455|exhaust 	7456|wrestle 	7457|thank 	7458|same 	7459|finger 	
7460|awful 	7461|ability 	7462|coconut 	7463|setup 	7464|excess 	7465|iron 	
7466|tree 	7467|surprise 	7468|skin 	7469|puppy 	7470|team 	7471|robust 	
7472|behind 	7473|minor 	7474|together 	7475|road 	7476|left 	7477|vital 	
7478|early 	7479|now 	
