1773-07-20-en-bip39-yellow-lovely-angelfish-decode
5432|axis 	5433|detect 	5434|genre 	5435|episode 	5436|blouse 	5437|liar 	
7322|charge 	7323|width 	7324|pen 	7325|rich 	7326|spend 	7327|ill 	
7328|board 	7329|report 	7330|retreat 	7331|rally 	7332|print 	7333|finish 	
7334|sister 	7335|coin 	7336|income 	7337|front 	7338|gasp 	7339|rely 	
7340|meat 	7341|penalty 	7342|rug 	7343|scheme 	7344|room 	7345|element 	
7346|maid 	7347|apple 	7348|neglect 	7349|visual 	7350|aim 	7351|great 	
7352|flight 	7353|grape 	7354|physical 	7355|wrist 	7356|tank 	7357|assume 	
7358|major 	7359|same 	7360|almost 	7361|pink 	7362|drama 	7363|sadness 	
7364|galaxy 	7365|burden 	7366|stumble 	7367|cook 	7368|genuine 	7369|lab 	
7370|prize 	7371|wagon 	7372|alert 	7373|digital 	7374|guard 	7375|voice 	
7376|route 	7377|advice 	7378|art 	7379|broken 	7380|field 	7381|lake 	
7382|sun 	7383|stable 	7384|frame 	7385|decorate 	7386|area 	7387|spring 	
7388|gown 	7389|dinosaur 	7390|segment 	7391|steak 	7392|belt 	7393|mind 	
7394|swift 	7395|inquiry 	7396|jeans 	7397|ladder 	7398|talent 	7399|trim 	
7400|because 	7401|vanish 	7402|another 	7403|nasty 	7404|fatal 	7405|finger 	
7406|judge 	7407|old 	7408|biology 	7409|powder 	7410|submit 	7411|immune 	
7412|near 	7413|staff 	7414|phrase 	7415|grunt 	7416|outdoor 	7417|piece 	
7418|home 	7419|broom 	7420|virus 	7421|faint 	7422|flock 	7423|impulse 	
7424|diamond 	7425|tonight 	7426|jelly 	7427|useless 	7428|pupil 	7429|buddy 	
7430|praise 	7431|robust 	7432|result 	7433|help 	7434|brown 	7435|strike 	
7436|urge 	7437|zoo 	7438|disorder 	7439|remain 	7440|west 	7441|lounge 	
7442|dice 	7443|anger 	7444|machine 	7445|appear 	7446|luxury 	7447|admit 	
7448|boring 	7449|hat 	7450|move 	7451|hub 	7452|kite 	7453|bid 	
7454|burst 	7455|soccer 	7456|month 	7457|long 	7458|lava 	7459|auto 	
7460|recycle 	7461|grab 	7462|wrong 	7463|intact 	7464|notable 	7465|empower 	
7466|dwarf 	7467|rebuild 	7468|avocado 	7469|idea 	7470|energy 	7471|film 	
7472|rose 	7473|ocean 	7474|clever 	7475|earth 	7476|acid 	7477|dish 	
7478|fetch 	7479|universe 	
