1773-07-09-en-bip39-yellow-defiant-cod-decode
5432|artefact 	5433|giant 	5434|laugh 	5435|leader 	5436|maximum 	5437|age 	
7322|paper 	7323|receive 	7324|club 	7325|elder 	7326|sort 	7327|setup 	
7328|music 	7329|hero 	7330|excuse 	7331|gate 	7332|elephant 	7333|half 	
7334|inject 	7335|carbon 	7336|runway 	7337|ceiling 	7338|couple 	7339|turn 	
7340|fat 	7341|acquire 	7342|around 	7343|submit 	7344|action 	7345|rose 	
7346|ice 	7347|essay 	7348|quality 	7349|raw 	7350|defense 	7351|roof 	
7352|bone 	7353|have 	7354|athlete 	7355|feel 	7356|company 	7357|wish 	
7358|hub 	7359|song 	7360|slam 	7361|parrot 	7362|refuse 	7363|spatial 	
7364|shoot 	7365|unveil 	7366|brisk 	7367|shock 	7368|yard 	7369|grace 	
7370|arrange 	7371|position 	7372|amused 	7373|upper 	7374|relief 	7375|win 	
7376|panther 	7377|garment 	7378|street 	7379|thunder 	7380|token 	7381|ranch 	
7382|salmon 	7383|prefer 	7384|cattle 	7385|nation 	7386|sell 	7387|keen 	
7388|trash 	7389|mouse 	7390|search 	7391|train 	7392|dinosaur 	7393|ghost 	
7394|online 	7395|opera 	7396|photo 	7397|deposit 	7398|destroy 	7399|typical 	
7400|bicycle 	7401|pill 	7402|clarify 	7403|spring 	7404|enjoy 	7405|wisdom 	
7406|thrive 	7407|uncover 	7408|prepare 	7409|wrist 	7410|seed 	7411|crane 	
7412|tackle 	7413|color 	7414|choose 	7415|negative 	7416|cable 	7417|evidence 	
7418|survey 	7419|ready 	7420|gallery 	7421|wagon 	7422|ocean 	7423|weasel 	
7424|copper 	7425|poverty 	7426|sudden 	7427|auction 	7428|bread 	7429|option 	
7430|category 	7431|else 	7432|response 	7433|approve 	7434|hint 	7435|best 	
7436|bubble 	7437|demise 	7438|cream 	7439|first 	7440|cloud 	7441|bottom 	
7442|consider 	7443|brother 	7444|lottery 	7445|hill 	7446|divorce 	7447|pizza 	
7448|logic 	7449|chase 	7450|belt 	7451|work 	7452|letter 	7453|add 	
7454|elbow 	7455|pumpkin 	7456|rescue 	7457|gadget 	7458|candy 	7459|gossip 	
7460|symptom 	7461|festival 	7462|canyon 	7463|visit 	7464|whale 	7465|orange 	
7466|size 	7467|slide 	7468|flat 	7469|result 	7470|broom 	7471|shaft 	
7472|explain 	7473|stove 	7474|orphan 	7475|resource 	7476|scan 	7477|recipe 	
7478|case 	7479|suit 	
