1773-09-18-en-bip39-white-elegant-giraffe-decode
5432|erode 	5433|govern 	5434|winter 	5435|next 	5436|economy 	5437|extra 	
7322|struggle 	7323|negative 	7324|soccer 	7325|castle 	7326|piece 	7327|tornado 	
7328|vault 	7329|crowd 	7330|silly 	7331|pave 	7332|sting 	7333|angry 	
7334|test 	7335|match 	7336|length 	7337|much 	7338|vicious 	7339|swap 	
7340|author 	7341|client 	7342|image 	7343|until 	7344|cannon 	7345|elevator 	
7346|welcome 	7347|fitness 	7348|whale 	7349|kiwi 	7350|injury 	7351|base 	
7352|west 	7353|hamster 	7354|roast 	7355|snack 	7356|grid 	7357|maze 	
7358|happy 	7359|inch 	7360|transfer 	7361|run 	7362|pitch 	7363|fossil 	
7364|damage 	7365|crumble 	7366|aim 	7367|moon 	7368|history 	7369|original 	
7370|burger 	7371|inject 	7372|behind 	7373|route 	7374|estate 	7375|summer 	
7376|sock 	7377|doll 	7378|sun 	7379|junior 	7380|evolve 	7381|regular 	
7382|twelve 	7383|purchase 	7384|smile 	7385|mammal 	7386|attract 	7387|process 	
7388|ugly 	7389|ignore 	7390|elite 	7391|giant 	7392|dove 	7393|prepare 	
7394|toy 	7395|purpose 	7396|step 	7397|expect 	7398|acid 	7399|box 	
7400|build 	7401|topic 	7402|action 	7403|opinion 	7404|mercy 	7405|lawn 	
7406|mass 	7407|bottom 	7408|setup 	7409|trap 	7410|behave 	7411|pistol 	
7412|speak 	7413|regret 	7414|today 	7415|flight 	7416|solution 	7417|news 	
7418|lottery 	7419|program 	7420|glance 	7421|exact 	7422|popular 	7423|toward 	
7424|bachelor 	7425|reflect 	7426|okay 	7427|either 	7428|hospital 	7429|key 	
7430|story 	7431|forest 	7432|forum 	7433|drum 	7434|accuse 	7435|super 	
7436|immune 	7437|company 	7438|intact 	7439|place 	7440|marriage 	7441|absurd 	
7442|fancy 	7443|organ 	7444|slot 	7445|index 	7446|wheel 	7447|grocery 	
7448|false 	7449|approve 	7450|left 	7451|tuition 	7452|axis 	7453|sail 	
7454|believe 	7455|swear 	7456|rather 	7457|tumble 	7458|offer 	7459|loop 	
7460|rule 	7461|wrist 	7462|ladder 	7463|above 	7464|monkey 	7465|similar 	
7466|search 	7467|strong 	7468|blanket 	7469|hole 	7470|pretty 	7471|tonight 	
7472|south 	7473|beef 	7474|urge 	7475|noodle 	7476|salmon 	7477|lava 	
7478|swamp 	7479|weasel 	
