1773-06-09-en-bip39-orange-nutty-fowl-decode
5432|teach 	5433|owner 	5434|decide 	5435|foam 	5436|crush 	5437|safe 	
7322|text 	7323|rough 	7324|scissors 	7325|canvas 	7326|squirrel 	7327|hat 	
7328|endorse 	7329|mention 	7330|prefer 	7331|atom 	7332|december 	7333|bubble 	
7334|drop 	7335|morning 	7336|field 	7337|caught 	7338|upset 	7339|cheap 	
7340|leader 	7341|crisp 	7342|vacant 	7343|exclude 	7344|edit 	7345|fade 	
7346|maid 	7347|above 	7348|vague 	7349|sniff 	7350|sense 	7351|change 	
7352|tornado 	7353|useful 	7354|liberty 	7355|tragic 	7356|follow 	7357|bind 	
7358|drip 	7359|noble 	7360|wonder 	7361|street 	7362|glide 	7363|public 	
7364|pull 	7365|dizzy 	7366|town 	7367|spice 	7368|warfare 	7369|dignity 	
7370|payment 	7371|chimney 	7372|weird 	7373|clown 	7374|smile 	7375|trash 	
7376|wool 	7377|report 	7378|lizard 	7379|endless 	7380|loop 	7381|where 	
7382|casino 	7383|web 	7384|bunker 	7385|stove 	7386|aim 	7387|chest 	
7388|place 	7389|purchase 	7390|injury 	7391|business 	7392|coach 	7393|eager 	
7394|blame 	7395|invite 	7396|sail 	7397|luggage 	7398|valley 	7399|curve 	
7400|earth 	7401|pride 	7402|bacon 	7403|hurdle 	7404|impose 	7405|grocery 	
7406|dad 	7407|hope 	7408|column 	7409|innocent 	7410|obscure 	7411|word 	
7412|submit 	7413|carpet 	7414|nature 	7415|valve 	7416|produce 	7417|club 	
7418|glass 	7419|output 	7420|deputy 	7421|misery 	7422|attack 	7423|west 	
7424|canoe 	7425|zero 	7426|amount 	7427|bomb 	7428|base 	7429|source 	
7430|roof 	7431|eyebrow 	7432|time 	7433|enhance 	7434|stone 	7435|about 	
7436|skin 	7437|popular 	7438|unveil 	7439|noise 	7440|scrap 	7441|truth 	
7442|mom 	7443|punch 	7444|nasty 	7445|journey 	7446|fiscal 	7447|eagle 	
7448|vibrant 	7449|rally 	7450|face 	7451|harvest 	7452|divorce 	7453|dove 	
7454|ancient 	7455|call 	7456|stage 	7457|famous 	7458|put 	7459|crouch 	
7460|mixed 	7461|gesture 	7462|guard 	7463|million 	7464|light 	7465|critic 	
7466|else 	7467|wave 	7468|quarter 	7469|into 	7470|curtain 	7471|margin 	
7472|warrior 	7473|fiber 	7474|clutch 	7475|special 	7476|symbol 	7477|elegant 	
7478|together 	7479|release 	
