1773-05-07-en-bip39-white-stupid-skunk-decode
5432|snack 	5433|chunk 	5434|unusual 	5435|quantum 	5436|they 	5437|damage 	
7322|large 	7323|keen 	7324|toddler 	7325|december 	7326|digital 	7327|office 	
7328|bullet 	7329|ecology 	7330|safe 	7331|stone 	7332|adult 	7333|midnight 	
7334|twist 	7335|early 	7336|energy 	7337|lock 	7338|festival 	7339|border 	
7340|social 	7341|exile 	7342|multiply 	7343|arctic 	7344|coyote 	7345|shrug 	
7346|frame 	7347|medal 	7348|episode 	7349|acoustic 	7350|length 	7351|jeans 	
7352|defense 	7353|tube 	7354|amazing 	7355|exhaust 	7356|dream 	7357|lamp 	
7358|portion 	7359|field 	7360|jaguar 	7361|walnut 	7362|shy 	7363|inject 	
7364|feature 	7365|burden 	7366|rhythm 	7367|load 	7368|cactus 	7369|result 	
7370|fence 	7371|lake 	7372|cupboard 	7373|mushroom 	7374|online 	7375|sibling 	
7376|parent 	7377|admit 	7378|hero 	7379|client 	7380|donkey 	7381|sheriff 	
7382|measure 	7383|degree 	7384|plunge 	7385|crumble 	7386|ability 	7387|width 	
7388|ski 	7389|west 	7390|half 	7391|rural 	7392|addict 	7393|insane 	
7394|bus 	7395|kiss 	7396|economy 	7397|drip 	7398|pony 	7399|grit 	
7400|wisdom 	7401|auction 	7402|educate 	7403|coin 	7404|iron 	7405|twice 	
7406|exclude 	7407|now 	7408|census 	7409|sting 	7410|kidney 	7411|tool 	
7412|plastic 	7413|throw 	7414|ticket 	7415|traffic 	7416|left 	7417|okay 	
7418|state 	7419|total 	7420|slab 	7421|demise 	7422|melt 	7423|conduct 	
7424|upper 	7425|dog 	7426|staff 	7427|great 	7428|season 	7429|celery 	
7430|fade 	7431|honey 	7432|innocent 	7433|nasty 	7434|army 	7435|below 	
7436|champion 	7437|civil 	7438|yard 	7439|apple 	7440|emotion 	7441|rack 	
7442|weasel 	7443|right 	7444|buzz 	7445|coral 	7446|fossil 	7447|wall 	
7448|keep 	7449|suggest 	7450|victory 	7451|sad 	7452|inform 	7453|liquid 	
7454|library 	7455|monkey 	7456|rely 	7457|october 	7458|float 	7459|almost 	
7460|poem 	7461|exercise 	7462|before 	7463|family 	7464|flight 	7465|slot 	
7466|curtain 	7467|thank 	7468|nest 	7469|bonus 	7470|ankle 	7471|autumn 	
7472|own 	7473|despair 	7474|genre 	7475|picnic 	7476|please 	7477|unfair 	
7478|include 	7479|chalk 	
