1773-12-15-en-bip39-purple-shy-goose-decode
5432|track 	5433|bright 	5434|lounge 	5435|roof 	5436|pole 	5437|manual 	
7322|field 	7323|wheel 	7324|embrace 	7325|protect 	7326|cluster 	7327|canoe 	
7328|vault 	7329|employ 	7330|position 	7331|immune 	7332|oxygen 	7333|ladder 	
7334|random 	7335|imitate 	7336|original 	7337|energy 	7338|view 	7339|urge 	
7340|bicycle 	7341|move 	7342|evolve 	7343|bridge 	7344|drift 	7345|reunion 	
7346|direct 	7347|skate 	7348|disorder 	7349|busy 	7350|base 	7351|very 	
7352|swear 	7353|try 	7354|fossil 	7355|blossom 	7356|inflict 	7357|left 	
7358|cram 	7359|spread 	7360|phrase 	7361|pottery 	7362|segment 	7363|elegant 	
7364|produce 	7365|hole 	7366|net 	7367|day 	7368|brave 	7369|kid 	
7370|become 	7371|never 	7372|question 	7373|worry 	7374|soul 	7375|cement 	
7376|young 	7377|affair 	7378|pilot 	7379|leg 	7380|dinner 	7381|salt 	
7382|author 	7383|small 	7384|focus 	7385|viable 	7386|master 	7387|celery 	
7388|depend 	7389|enjoy 	7390|huge 	7391|wagon 	7392|famous 	7393|what 	
7394|spend 	7395|bunker 	7396|distance 	7397|weekend 	7398|style 	7399|inner 	
7400|asset 	7401|romance 	7402|loop 	7403|hollow 	7404|ozone 	7405|vacuum 	
7406|enemy 	7407|oven 	7408|wear 	7409|pulp 	7410|behave 	7411|wheat 	
7412|cotton 	7413|envelope 	7414|unique 	7415|shoe 	7416|effort 	7417|future 	
7418|later 	7419|idle 	7420|clarify 	7421|wink 	7422|pumpkin 	7423|waste 	
7424|horse 	7425|sort 	7426|spawn 	7427|help 	7428|worth 	7429|bleak 	
7430|come 	7431|program 	7432|spell 	7433|outdoor 	7434|clump 	7435|aware 	
7436|patient 	7437|world 	7438|glow 	7439|artist 	7440|yellow 	7441|drop 	
7442|token 	7443|stumble 	7444|volume 	7445|athlete 	7446|carbon 	7447|pact 	
7448|example 	7449|crane 	7450|crowd 	7451|into 	7452|excess 	7453|smile 	
7454|club 	7455|govern 	7456|explain 	7457|trim 	7458|chair 	7459|oval 	
7460|main 	7461|assault 	7462|will 	7463|erase 	7464|seven 	7465|diary 	
7466|junior 	7467|kidney 	7468|casual 	7469|cruise 	7470|eager 	7471|crater 	
7472|first 	7473|catch 	7474|mix 	7475|angle 	7476|warfare 	7477|raise 	
7478|infant 	7479|chef 	
