1773-07-06-en-bip39-gold-average-cod-decode
5432|prison 	5433|shadow 	5434|reason 	5435|useless 	5436|drip 	5437|hazard 	
7316|ginger 	7317|embark 	7318|blush 	7319|mandate 	7320|crawl 	7321|stage 	
7322|report 	7323|kite 	7324|air 	7325|grace 	7326|identify 	7327|destroy 	
7328|onion 	7329|throw 	7330|midnight 	7331|often 	7332|horror 	7333|sample 	
7334|cluster 	7335|slice 	7336|faith 	7337|biology 	7338|recycle 	7339|inside 	
7340|mind 	7341|extra 	7342|eye 	7343|stomach 	7344|bicycle 	7345|farm 	
7346|lucky 	7347|crater 	7348|armed 	7349|crane 	7350|pull 	7351|flight 	
7352|mother 	7353|admit 	7354|drill 	7355|saddle 	7356|chicken 	7357|park 	
7358|blur 	7359|universe 	7360|color 	7361|grief 	7362|shed 	7363|armor 	
7364|welcome 	7365|real 	7366|nurse 	7367|day 	7368|drive 	7369|test 	
7370|wheel 	7371|develop 	7372|dice 	7373|wife 	7374|control 	7375|vintage 	
7376|youth 	7377|sunny 	7378|defense 	7379|zoo 	7380|cool 	7381|term 	
7382|wheat 	7383|then 	7384|unlock 	7385|learn 	7386|income 	7387|cook 	
7388|permit 	7389|cigar 	7390|guard 	7391|second 	7392|enforce 	7393|huge 	
7394|decrease 	7395|one 	7396|weekend 	7397|just 	7398|illness 	7399|manual 	
7400|attitude 	7401|hero 	7402|decade 	7403|run 	7404|gate 	7405|network 	
7406|ill 	7407|west 	7408|token 	7409|frozen 	7410|lottery 	7411|derive 	
7412|enlist 	7413|marine 	7414|palm 	7415|utility 	7416|round 	7417|member 	
7418|design 	7419|news 	7420|artist 	7421|oppose 	7422|such 	7423|remember 	
7424|skill 	7425|wreck 	7426|jealous 	7427|boat 	7428|fault 	7429|bottom 	
7430|random 	7431|push 	7432|behave 	7433|group 	7434|client 	7435|arrest 	
7436|lion 	7437|involve 	7438|lab 	7439|spread 	7440|top 	7441|olympic 	
7442|call 	7443|smile 	7444|asset 	7445|hollow 	7446|immune 	7447|mix 	
7448|taste 	7449|snack 	7450|bridge 	7451|tone 	7452|cheap 	7453|like 	
7454|sponsor 	7455|program 	7456|pill 	7457|near 	7458|wire 	7459|host 	
7460|front 	7461|unique 	7462|output 	7463|surround 	7464|supreme 	7465|narrow 	
7466|current 	7467|dutch 	7468|credit 	7469|jelly 	7470|faint 	7471|survey 	
7472|hobby 	7473|basket 	7474|advance 	7475|bone 	7476|three 	7477|undo 	
7478|meat 	7479|wink 	
