1773-12-13-en-bip39-blue-defeated-snake-decode
5432|tobacco 	5433|artwork 	5434|tape 	5435|horn 	5436|torch 	5437|primary 	
7322|unaware 	7323|moral 	7324|swamp 	7325|hood 	7326|disagree 	7327|nest 	
7328|season 	7329|behave 	7330|sentence 	7331|wire 	7332|company 	7333|wolf 	
7334|pigeon 	7335|leg 	7336|suit 	7337|secret 	7338|journey 	7339|noise 	
7340|tonight 	7341|badge 	7342|index 	7343|begin 	7344|such 	7345|wall 	
7346|amazing 	7347|loan 	7348|sport 	7349|guard 	7350|puppy 	7351|museum 	
7352|point 	7353|magnet 	7354|aerobic 	7355|silent 	7356|crack 	7357|thought 	
7358|street 	7359|either 	7360|typical 	7361|shallow 	7362|seat 	7363|between 	
7364|radio 	7365|person 	7366|push 	7367|industry 	7368|fetch 	7369|cruise 	
7370|today 	7371|airport 	7372|oval 	7373|weapon 	7374|negative 	7375|sing 	
7376|tuition 	7377|witness 	7378|love 	7379|divert 	7380|shiver 	7381|brown 	
7382|diary 	7383|shoot 	7384|glimpse 	7385|multiply 	7386|town 	7387|hire 	
7388|cream 	7389|sample 	7390|hair 	7391|filter 	7392|furnace 	7393|fire 	
7394|copy 	7395|boost 	7396|issue 	7397|citizen 	7398|wait 	7399|dismiss 	
7400|bar 	7401|arrest 	7402|maid 	7403|response 	7404|age 	7405|comic 	
7406|deer 	7407|repair 	7408|upset 	7409|law 	7410|sunny 	7411|obey 	
7412|miss 	7413|resource 	7414|pave 	7415|gas 	7416|eye 	7417|scrub 	
7418|faith 	7419|collect 	7420|mask 	7421|winter 	7422|position 	7423|bid 	
7424|park 	7425|cute 	7426|market 	7427|spike 	7428|strategy 	7429|elbow 	
7430|pink 	7431|pottery 	7432|shield 	7433|fatal 	7434|turtle 	7435|tide 	
7436|inquiry 	7437|record 	7438|kick 	7439|animal 	7440|same 	7441|sea 	
7442|quote 	7443|eager 	7444|flavor 	7445|rate 	7446|easy 	7447|emerge 	
7448|unfair 	7449|foot 	7450|resemble 	7451|lottery 	7452|arctic 	7453|funny 	
7454|almost 	7455|someone 	7456|wasp 	7457|only 	7458|luggage 	7459|news 	
7460|damp 	7461|awake 	7462|civil 	7463|radar 	7464|myself 	7465|tube 	
7466|place 	7467|future 	7468|globe 	7469|have 	7470|south 	7471|address 	
7472|orphan 	7473|song 	7474|notable 	7475|meat 	7476|deal 	7477|escape 	
7478|regret 	7479|galaxy 	
