1773-08-08-en-bip39-blue-blue-angelfish-decode
5432|violin 	5433|badge 	5434|trumpet 	5435|must 	5436|armor 	5437|grief 	
7322|artist 	7323|private 	7324|swift 	7325|employ 	7326|cloth 	7327|device 	
7328|verify 	7329|poverty 	7330|fortune 	7331|feel 	7332|neutral 	7333|arena 	
7334|enable 	7335|shop 	7336|bachelor 	7337|plug 	7338|success 	7339|orbit 	
7340|lens 	7341|gadget 	7342|pear 	7343|enrich 	7344|arch 	7345|waste 	
7346|mountain 	7347|amount 	7348|rifle 	7349|business 	7350|only 	7351|smart 	
7352|matrix 	7353|medal 	7354|else 	7355|vibrant 	7356|close 	7357|cat 	
7358|pet 	7359|convince 	7360|liar 	7361|cabin 	7362|heavy 	7363|between 	
7364|furnace 	7365|orient 	7366|test 	7367|wagon 	7368|problem 	7369|hazard 	
7370|blast 	7371|reflect 	7372|cool 	7373|toilet 	7374|calm 	7375|mimic 	
7376|rebuild 	7377|second 	7378|entry 	7379|when 	7380|pattern 	7381|energy 	
7382|hawk 	7383|danger 	7384|bird 	7385|unhappy 	7386|cute 	7387|raven 	
7388|skill 	7389|loan 	7390|session 	7391|return 	7392|marriage 	7393|book 	
7394|chief 	7395|need 	7396|survey 	7397|man 	7398|crew 	7399|whisper 	
7400|remain 	7401|symptom 	7402|month 	7403|helmet 	7404|hungry 	7405|monster 	
7406|park 	7407|ostrich 	7408|real 	7409|jacket 	7410|mother 	7411|fluid 	
7412|used 	7413|family 	7414|dumb 	7415|broccoli 	7416|utility 	7417|wet 	
7418|clean 	7419|check 	7420|cycle 	7421|divide 	7422|unfold 	7423|town 	
7424|lucky 	7425|attitude 	7426|ticket 	7427|wrap 	7428|federal 	7429|scout 	
7430|smoke 	7431|resource 	7432|true 	7433|banner 	7434|joy 	7435|outside 	
7436|differ 	7437|mouse 	7438|cash 	7439|wise 	7440|super 	7441|method 	
7442|wait 	7443|tragic 	7444|local 	7445|peasant 	7446|east 	7447|bacon 	
7448|december 	7449|record 	7450|around 	7451|upgrade 	7452|vapor 	7453|spatial 	
7454|bulb 	7455|much 	7456|cupboard 	7457|august 	7458|awake 	7459|genre 	
7460|magnet 	7461|name 	7462|normal 	7463|crane 	7464|reduce 	7465|custom 	
7466|spin 	7467|pride 	7468|side 	7469|endorse 	7470|scale 	7471|season 	
7472|hen 	7473|search 	7474|march 	7475|awkward 	7476|asthma 	7477|mail 	
7478|coil 	7479|flame 	
