1773-04-26-en-bip39-green-brave-bear-decode
5432|near 	5433|smart 	5434|glance 	5435|autumn 	5436|goat 	5437|iron 	
7322|book 	7323|cause 	7324|segment 	7325|eye 	7326|soldier 	7327|east 	
7328|usage 	7329|owner 	7330|kangaroo 	7331|catalog 	7332|nominee 	7333|risk 	
7334|toy 	7335|allow 	7336|blanket 	7337|betray 	7338|fee 	7339|snow 	
7340|smoke 	7341|post 	7342|thing 	7343|ritual 	7344|page 	7345|scatter 	
7346|license 	7347|marriage 	7348|improve 	7349|pledge 	7350|sound 	7351|course 	
7352|neutral 	7353|foam 	7354|odor 	7355|dentist 	7356|absurd 	7357|brief 	
7358|venture 	7359|term 	7360|build 	7361|six 	7362|only 	7363|round 	
7364|fluid 	7365|talk 	7366|close 	7367|frog 	7368|merge 	7369|speed 	
7370|weasel 	7371|mutual 	7372|grow 	7373|hurt 	7374|moral 	7375|curve 	
7376|ketchup 	7377|minute 	7378|foil 	7379|minimum 	7380|buzz 	7381|today 	
7382|enforce 	7383|kingdom 	7384|direct 	7385|cherry 	7386|moment 	7387|behind 	
7388|whale 	7389|illness 	7390|bitter 	7391|audit 	7392|ladder 	7393|hero 	
7394|pumpkin 	7395|grass 	7396|tobacco 	7397|apart 	7398|manual 	7399|change 	
7400|visa 	7401|immense 	7402|endless 	7403|garage 	7404|easy 	7405|negative 	
7406|nasty 	7407|mention 	7408|vanish 	7409|reopen 	7410|kitchen 	7411|square 	
7412|era 	7413|riot 	7414|differ 	7415|cycle 	7416|bless 	7417|coast 	
7418|honey 	7419|sentence 	7420|common 	7421|useful 	7422|spot 	7423|oblige 	
7424|laugh 	7425|phone 	7426|depth 	7427|female 	7428|gentle 	7429|bright 	
7430|vibrant 	7431|what 	7432|rib 	7433|crater 	7434|illegal 	7435|wreck 	
7436|local 	7437|mosquito 	7438|zero 	7439|feed 	7440|pistol 	7441|lens 	
7442|limb 	7443|stay 	7444|nuclear 	7445|lottery 	7446|occur 	7447|shoot 	
7448|victory 	7449|paper 	7450|weird 	7451|else 	7452|slab 	7453|tool 	
7454|witness 	7455|faculty 	7456|pole 	7457|host 	7458|crazy 	7459|squeeze 	
7460|general 	7461|dutch 	7462|deliver 	7463|track 	7464|poet 	7465|exercise 	
7466|blue 	7467|cousin 	7468|practice 	7469|arena 	7470|produce 	7471|magic 	
7472|ancient 	7473|use 	7474|dance 	7475|file 	7476|skill 	7477|luggage 	
7478|gather 	7479|wink 	
