1773-12-03-en-bip39-orange-gentle-bee-decode
5432|either 	5433|bacon 	5434|begin 	5435|strong 	5436|sunset 	5437|skirt 	
7322|december 	7323|under 	7324|coral 	7325|sun 	7326|marine 	7327|urge 	
7328|final 	7329|glance 	7330|detail 	7331|fit 	7332|conduct 	7333|pave 	
7334|bread 	7335|pear 	7336|ginger 	7337|scale 	7338|name 	7339|piece 	
7340|dwarf 	7341|foster 	7342|express 	7343|salt 	7344|device 	7345|story 	
7346|torch 	7347|plunge 	7348|tonight 	7349|journey 	7350|catch 	7351|scissors 	
7352|brother 	7353|fade 	7354|type 	7355|agent 	7356|destroy 	7357|shallow 	
7358|buzz 	7359|drip 	7360|spin 	7361|yellow 	7362|nature 	7363|tell 	
7364|paddle 	7365|chat 	7366|license 	7367|genuine 	7368|energy 	7369|vocal 	
7370|private 	7371|expand 	7372|try 	7373|zone 	7374|copper 	7375|deal 	
7376|trash 	7377|skin 	7378|dad 	7379|churn 	7380|aunt 	7381|random 	
7382|mirror 	7383|menu 	7384|timber 	7385|primary 	7386|athlete 	7387|asset 	
7388|attack 	7389|crush 	7390|shine 	7391|blossom 	7392|major 	7393|right 	
7394|minor 	7395|wave 	7396|beef 	7397|real 	7398|flavor 	7399|cliff 	
7400|scan 	7401|drum 	7402|glue 	7403|mistake 	7404|frequent 	7405|hire 	
7406|dream 	7407|chief 	7408|scare 	7409|surprise 	7410|afraid 	7411|aspect 	
7412|hammer 	7413|wasp 	7414|camera 	7415|science 	7416|bachelor 	7417|unknown 	
7418|cement 	7419|today 	7420|lizard 	7421|shuffle 	7422|sentence 	7423|voice 	
7424|mule 	7425|donkey 	7426|assault 	7427|frog 	7428|engine 	7429|nest 	
7430|abuse 	7431|bullet 	7432|strategy 	7433|endless 	7434|minute 	7435|case 	
7436|thing 	7437|super 	7438|program 	7439|amused 	7440|monkey 	7441|eyebrow 	
7442|prefer 	7443|switch 	7444|coach 	7445|swing 	7446|maple 	7447|human 	
7448|page 	7449|midnight 	7450|body 	7451|clutch 	7452|ignore 	7453|veteran 	
7454|mansion 	7455|bulk 	7456|speak 	7457|carbon 	7458|easy 	7459|turn 	
7460|broom 	7461|slot 	7462|brass 	7463|curtain 	7464|gossip 	7465|crater 	
7466|eagle 	7467|glide 	7468|spoon 	7469|maid 	7470|ivory 	7471|garment 	
7472|youth 	7473|ordinary 	7474|direct 	7475|glow 	7476|peace 	7477|dentist 	
7478|affair 	7479|tape 	
