1773-11-25-en-bip39-gold-black-cardinal-decode
5432|winter 	5433|road 	5434|among 	5435|judge 	5436|before 	5437|blame 	
7322|project 	7323|flavor 	7324|host 	7325|recipe 	7326|disease 	7327|brass 	
7328|wisdom 	7329|isolate 	7330|link 	7331|usual 	7332|ketchup 	7333|vote 	
7334|logic 	7335|antique 	7336|traffic 	7337|notice 	7338|frozen 	7339|tattoo 	
7340|menu 	7341|oven 	7342|deny 	7343|please 	7344|adult 	7345|frame 	
7346|scene 	7347|narrow 	7348|cycle 	7349|become 	7350|section 	7351|sauce 	
7352|couch 	7353|pupil 	7354|trim 	7355|plate 	7356|wrestle 	7357|direct 	
7358|state 	7359|shell 	7360|amused 	7361|spread 	7362|harbor 	7363|tank 	
7364|rough 	7365|vague 	7366|humor 	7367|best 	7368|mother 	7369|loan 	
7370|wide 	7371|hockey 	7372|will 	7373|lunar 	7374|guitar 	7375|thunder 	
7376|limit 	7377|exchange 	7378|power 	7379|minute 	7380|vapor 	7381|seek 	
7382|slice 	7383|slim 	7384|apart 	7385|brown 	7386|include 	7387|shock 	
7388|jaguar 	7389|worth 	7390|wear 	7391|derive 	7392|music 	7393|busy 	
7394|banana 	7395|exclude 	7396|juice 	7397|acquire 	7398|brave 	7399|plastic 	
7400|ladder 	7401|salad 	7402|hood 	7403|marine 	7404|wine 	7405|song 	
7406|comic 	7407|quantum 	7408|prepare 	7409|purse 	7410|alley 	7411|pluck 	
7412|adjust 	7413|crawl 	7414|wife 	7415|neglect 	7416|summer 	7417|shaft 	
7418|glide 	7419|sleep 	7420|congress 	7421|impact 	7422|joke 	7423|patch 	
7424|supply 	7425|category 	7426|attitude 	7427|flag 	7428|hollow 	7429|acoustic 	
7430|prize 	7431|source 	7432|area 	7433|estate 	7434|around 	7435|divert 	
7436|crack 	7437|delay 	7438|capable 	7439|muscle 	7440|promote 	7441|rib 	
7442|review 	7443|ball 	7444|wagon 	7445|squeeze 	7446|reason 	7447|oxygen 	
7448|appear 	7449|ivory 	7450|escape 	7451|second 	7452|stable 	7453|deputy 	
7454|umbrella 	7455|divide 	7456|gather 	7457|blue 	7458|safe 	7459|atom 	
7460|harvest 	7461|rather 	7462|lawsuit 	7463|dance 	7464|famous 	7465|fitness 	
7466|skirt 	7467|subway 	7468|grain 	7469|blood 	7470|amount 	7471|uncover 	
7472|circle 	7473|wedding 	7474|stuff 	7475|belt 	7476|veteran 	7477|language 	
7478|churn 	7479|farm 	
