1773-05-08-en-bip39-purple-fragile-worm-decode
5432|lock 	5433|sausage 	5434|junior 	5435|nominee 	5436|soon 	5437|clog 	
7322|relief 	7323|slight 	7324|state 	7325|pilot 	7326|exhibit 	7327|swarm 	
7328|sand 	7329|dynamic 	7330|neck 	7331|system 	7332|animal 	7333|cheese 	
7334|gadget 	7335|audit 	7336|path 	7337|attend 	7338|faculty 	7339|athlete 	
7340|ensure 	7341|final 	7342|when 	7343|correct 	7344|chair 	7345|charge 	
7346|gun 	7347|husband 	7348|blood 	7349|convince 	7350|harsh 	7351|adult 	
7352|bonus 	7353|now 	7354|family 	7355|calm 	7356|fluid 	7357|art 	
7358|major 	7359|entire 	7360|rough 	7361|cram 	7362|into 	7363|hood 	
7364|rely 	7365|bid 	7366|image 	7367|roof 	7368|squirrel 	7369|bullet 	
7370|gesture 	7371|cactus 	7372|action 	7373|hawk 	7374|short 	7375|wealth 	
7376|tube 	7377|usage 	7378|gaze 	7379|robot 	7380|traffic 	7381|beyond 	
7382|resemble 	7383|castle 	7384|harvest 	7385|segment 	7386|juice 	7387|glare 	
7388|type 	7389|refuse 	7390|infant 	7391|simple 	7392|misery 	7393|million 	
7394|kid 	7395|glow 	7396|humble 	7397|quality 	7398|witness 	7399|enroll 	
7400|shine 	7401|twelve 	7402|lift 	7403|mango 	7404|depart 	7405|lady 	
7406|cement 	7407|logic 	7408|body 	7409|brown 	7410|fire 	7411|crystal 	
7412|soccer 	7413|rubber 	7414|half 	7415|great 	7416|comfort 	7417|lamp 	
7418|cover 	7419|define 	7420|lake 	7421|marine 	7422|fine 	7423|genre 	
7424|pen 	7425|paper 	7426|fly 	7427|task 	7428|two 	7429|busy 	
7430|local 	7431|soul 	7432|moral 	7433|hundred 	7434|supreme 	7435|payment 	
7436|example 	7437|broken 	7438|struggle 	7439|camera 	7440|glass 	7441|quote 	
7442|hurry 	7443|combine 	7444|moment 	7445|cushion 	7446|job 	7447|win 	
7448|thrive 	7449|beef 	7450|thank 	7451|artefact 	7452|spike 	7453|energy 	
7454|message 	7455|nature 	7456|mercy 	7457|hurdle 	7458|arctic 	7459|exotic 	
7460|dinosaur 	7461|banner 	7462|able 	7463|law 	7464|grace 	7465|diesel 	
7466|cute 	7467|about 	7468|sphere 	7469|crater 	7470|crumble 	7471|senior 	
7472|army 	7473|nice 	7474|educate 	7475|vehicle 	7476|enlist 	7477|one 	
7478|foster 	7479|pony 	
