1773-04-30-en-bip39-yellow-sore-wombat-decode
5432|artist 	5433|traffic 	5434|man 	5435|decide 	5436|auto 	5437|december 	
7322|tell 	7323|section 	7324|path 	7325|hole 	7326|capital 	7327|drive 	
7328|hint 	7329|spider 	7330|spell 	7331|salute 	7332|stuff 	7333|marriage 	
7334|whip 	7335|coconut 	7336|gate 	7337|put 	7338|occur 	7339|radar 	
7340|body 	7341|rich 	7342|cabbage 	7343|cabin 	7344|shock 	7345|clip 	
7346|inmate 	7347|elite 	7348|barely 	7349|slice 	7350|kiwi 	7351|elder 	
7352|banner 	7353|maze 	7354|mom 	7355|mixed 	7356|buddy 	7357|flight 	
7358|beef 	7359|leopard 	7360|slight 	7361|income 	7362|escape 	7363|pact 	
7364|flame 	7365|soccer 	7366|bike 	7367|october 	7368|walk 	7369|tenant 	
7370|aspect 	7371|limb 	7372|drum 	7373|welcome 	7374|hurt 	7375|cry 	
7376|palm 	7377|various 	7378|afford 	7379|north 	7380|also 	7381|sleep 	
7382|hundred 	7383|laugh 	7384|hamster 	7385|slogan 	7386|dolphin 	7387|shoe 	
7388|rug 	7389|fire 	7390|recall 	7391|sight 	7392|bridge 	7393|light 	
7394|lounge 	7395|month 	7396|cable 	7397|clump 	7398|reason 	7399|emotion 	
7400|boil 	7401|play 	7402|visit 	7403|dinner 	7404|word 	7405|circle 	
7406|what 	7407|silk 	7408|hedgehog 	7409|fortune 	7410|climb 	7411|toe 	
7412|magnet 	7413|there 	7414|mother 	7415|much 	7416|humor 	7417|battle 	
7418|crisp 	7419|horse 	7420|olympic 	7421|assume 	7422|island 	7423|mirror 	
7424|hidden 	7425|vacuum 	7426|raw 	7427|race 	7428|swamp 	7429|engage 	
7430|rigid 	7431|unknown 	7432|identify 	7433|tool 	7434|mercy 	7435|razor 	
7436|wink 	7437|rebuild 	7438|crack 	7439|gossip 	7440|rhythm 	7441|holiday 	
7442|law 	7443|awful 	7444|orient 	7445|service 	7446|crazy 	7447|squirrel 	
7448|onion 	7449|dress 	7450|sadness 	7451|crystal 	7452|frequent 	7453|youth 	
7454|chief 	7455|mushroom 	7456|lottery 	7457|field 	7458|they 	7459|coin 	
7460|plastic 	7461|surprise 	7462|depend 	7463|speed 	7464|bamboo 	7465|super 	
7466|curtain 	7467|attract 	7468|arrow 	7469|nest 	7470|toy 	7471|verify 	
7472|daring 	7473|goose 	7474|behind 	7475|whisper 	7476|profit 	7477|weird 	
7478|purity 	7479|basic 	
